generation,fitness,p_health,e_health,time
45,93.8163759570441,87.40000000000012,0.0,138.0
45,89.6388957859259,54.55000000000017,0.0,389.0
45,92.45025390105687,80.05000000000018,0.0,265.5
46,93.04554955166032,87.40000000000012,0.0,303.25
46,22.654445272405898,16.750000000000078,0.0,109.5
46,92.70916302258325,82.00000000000017,0.0,276.5
46,92.5685883656401,81.10000000000018,0.0,257.0
46,91.88289117491283,73.9000000000002,0.0,249.5
46,93.1049080419695,86.35000000000014,0.0,256.75
46,92.56136154048829,82.60000000000016,0.0,317.5
46,92.24554848835268,79.7500000000002,0.0,314.5
46,22.689979267411918,16.45000000000008,0.0,84.25
46,92.64782067689413,82.75000000000017,0.0,286.75
46,92.94531622287454,84.25000000000014,0.0,258.5
46,92.23181989807402,77.35000000000021,0.0,251.0
46,92.23333219383335,79.7500000000002,0.0,326.75
46,92.67806679208235,81.70000000000017,0.0,248.75
46,91.37080853477829,71.95000000000024,0.0,357.25
46,91.23232844383597,69.40000000000026,0.0,323.5
46,91.86483623666443,76.30000000000022,0.0,333.75
46,22.555176520079097,17.200000000000074,0.0,195.0
46,92.82536265016624,82.60000000000016,0.0,230.0
46,93.4209609509784,85.45000000000013,0.0,172.5
46,92.09725556521772,79.1500000000002,0.0,336.5
46,92.82171429423505,82.90000000000016,0.0,244.5
46,92.43520659463903,81.55000000000018,0.0,321.0
46,93.10715219930765,85.15000000000013,0.0,228.25
46,91.43221947965573,71.35000000000026,0.0,321.5
46,92.09375277612547,79.1500000000002,0.0,337.5
46,92.2685412345041,78.8500000000002,0.0,290.25
46,92.11259615118418,76.30000000000022,0.0,253.75
46,90.64711013987113,63.70000000000021,0.0,341.5
46,92.42830983410886,79.45000000000019,0.0,268.25
46,93.41222821241132,86.95000000000013,0.0,197.5
46,92.54853985050633,80.05000000000017,0.0,253.5
46,90.96509547456549,67.45000000000022,0.0,362.0
46,92.34758313103578,80.50000000000018,0.0,318.25
46,92.80035470383011,83.05000000000015,0.0,247.0
46,22.641399291433796,16.150000000000084,0.0,90.75
46,22.69041133266657,16.000000000000085,0.0,70.25
46,90.56580545287736,62.95000000000029,0.0,315.0
46,92.80323968285789,82.90000000000016,0.0,256.25
46,92.85626959181197,83.50000000000016,0.0,255.0
46,92.22711506644023,79.1500000000002,0.0,312.25
46,92.38654119553144,80.05000000000018,0.0,282.25
46,22.66671797340299,15.700000000000085,0.0,68.5
46,92.34789287640093,78.4000000000002,0.0,259.0
46,91.5627553813037,74.05000000000024,0.0,346.75
46,92.90557751439576,82.90000000000016,0.0,218.25
46,92.75204736800958,82.15000000000018,0.0,241.75
46,92.65427400297638,82.15000000000018,0.0,266.0
46,90.90755010775695,68.95000000000024,0.0,405.75
46,91.81449166901277,74.50000000000024,0.0,287.25
46,90.56980903273744,64.00000000000026,0.0,383.0
46,22.6812320194494,16.45000000000008,0.0,87.25
46,22.28412592280458,11.800000000000075,0.0,66.5
46,22.09780771575709,12.250000000000076,0.0,167.75
46,92.71288769999273,83.05000000000015,0.0,279.5
46,92.39294932847655,78.2500000000002,0.0,233.5
46,22.288748671491003,13.000000000000078,0.0,105.5
46,91.59490962216303,73.30000000000024,0.0,314.75
46,22.399470294780084,13.000000000000078,0.0,67.75
46,22.497675771716562,14.650000000000082,0.0,88.5
46,92.15990188968446,77.20000000000022,0.0,267.25
46,22.6962320194494,16.60000000000008,0.0,87.25
46,92.35393344501236,81.10000000000018,0.0,327.25
46,92.99446903222396,83.20000000000016,0.0,205.75
46,84.34057806161023,68.65000000000015,7.5,416.0
46,91.43193187038608,72.10000000000026,0.0,323.75
46,91.18769521226227,67.30000000000021,0.0,283.25
46,92.73555704663156,82.90000000000018,0.0,261.75
46,91.68443214205712,74.80000000000024,0.0,358.75
46,92.61525148373092,80.05000000000018,0.0,226.25
46,92.04605413180427,75.10000000000024,0.0,236.5
46,92.4570953383635,80.50000000000018,0.0,293.5
46,90.86381546824194,67.6000000000002,0.0,395.5
46,22.61279670363936,16.150000000000084,0.0,101.75
46,92.52857514171632,82.00000000000017,0.0,311.75
46,91.25937044054754,71.80000000000024,0.0,397.0
46,92.82156953544195,82.15000000000018,0.0,225.75
46,92.96259088985435,85.00000000000014,0.0,267.0
46,22.632759645777544,16.300000000000082,0.0,99.75
46,92.58381248040185,81.25000000000017,0.0,267.75
46,22.697823110003668,16.900000000000077,0.0,97.75
46,91.73139330604297,74.65000000000023,0.0,314.25
46,91.98619071925023,74.05000000000024,0.0,227.75
46,92.89527288022502,82.45000000000016,0.0,217.5
46,93.29390470321114,86.50000000000013,0.0,213.0
46,16.67306118025447,4.000000000000057,5.0,250.0
46,92.08582706618746,78.55000000000021,0.0,331.5
46,92.26561790807115,77.95000000000019,0.0,287.75
46,91.8293525955905,75.85000000000022,0.0,327.5
46,90.3555535022751,60.70000000000026,0.0,311.25
46,90.65376964090994,64.15000000000032,0.0,320.0
46,91.56493518025195,71.20000000000022,0.0,270.5
46,93.4491878937718,86.20000000000013,0.0,177.75
46,92.11113769328634,78.10000000000021,0.0,316.75
46,92.31721064196233,80.20000000000019,0.0,302.0
46,92.8301666919164,83.05000000000015,0.0,244.0
46,22.687642728122153,15.700000000000085,0.0,63.0
46,90.63662447378478,65.9500000000003,0.0,412.75
46,92.49857514171632,81.70000000000017,0.0,311.75
46,22.248701400250578,13.45000000000008,0.0,148.25
47,90.8250928558475,67.75000000000026,0.0,419.75
47,92.93053481929093,83.35000000000016,0.0,226.5
47,93.42774755220157,87.7000000000001,0.0,210.25
47,91.31360063935355,68.65000000000029,0.0,260.25
47,92.26179825915358,78.8500000000002,0.0,292.5
47,92.37971048143221,79.90000000000019,0.0,289.75
47,92.33291199037194,78.55000000000021,0.0,261.75
47,92.39196427077673,80.05000000000018,0.0,290.0
47,91.64741905615756,73.75000000000026,0.0,330.25
47,91.96826338038512,75.55000000000021,0.0,274.5
47,92.2591112015969,79.3000000000002,0.0,322.5
47,91.94384278615031,76.90000000000022,0.0,324.25
47,92.05772439211285,76.75000000000021,0.0,298.25
47,91.80275677886547,74.05000000000024,0.0,287.5
47,91.93414453431453,76.00000000000023,0.0,302.5
47,92.26937767877179,77.50000000000017,0.0,254.25
47,92.58396893427306,80.80000000000018,0.0,261.5
47,92.53367067826667,78.8500000000002,0.0,219.5
47,93.0597735927622,85.30000000000014,0.0,245.5
47,91.88780349590047,78.10000000000021,0.0,380.75
47,92.37296336558643,79.3000000000002,0.0,266.0
47,89.82414859713619,57.85000000000032,0.0,395.5
47,91.58881841006169,73.60000000000025,0.0,322.25
47,92.86477058387017,83.20000000000016,0.0,239.75
47,92.45144341658488,80.3500000000002,0.0,267.5
47,91.54402431014799,73.45000000000024,0.0,348.75
47,91.354575007985,70.90000000000028,0.0,328.5
47,92.81738318576433,82.90000000000016,0.0,265.5
47,92.63249078705813,81.55000000000014,0.0,277.75
47,92.46460840004156,80.95000000000019,0.0,290.0
47,92.21536952980776,79.45000000000019,0.0,324.0
47,92.51484255564942,80.65000000000018,0.0,266.5
47,92.22803161987153,78.2500000000002,0.0,286.5
47,92.50881011809804,79.90000000000019,0.0,245.25
47,92.25051574090472,77.05000000000021,0.0,239.5
47,92.61362196642287,78.7000000000002,0.0,193.25
47,91.66929557834422,76.00000000000023,0.0,382.0
47,91.6682372238541,74.95000000000024,0.0,345.0
47,91.65286473880374,74.50000000000024,0.0,343.25
47,92.89506415344093,84.85000000000014,0.0,271.25
47,91.65948036512391,75.70000000000022,0.0,379.5
47,91.83005891047796,73.60000000000025,0.0,255.75
47,92.18863847341251,78.8500000000002,0.0,331.5
47,91.95556390426174,74.95000000000022,0.0,262.75
47,92.20882427959135,77.80000000000021,0.0,272.25
47,92.92555823283584,83.65000000000015,0.0,246.25
47,91.50886545781421,73.1500000000002,0.0,355.75
47,93.0385829005349,85.45000000000013,0.0,260.5
47,91.73110360451065,74.20000000000024,0.0,302.5
47,92.22968801824024,75.55000000000022,0.0,215.25
47,92.87496335641133,83.80000000000015,0.0,251.75
47,93.43327520463212,87.25000000000011,0.0,201.25
47,93.09733153590517,83.80000000000015,0.0,197.0
47,91.43461454287947,69.85000000000025,0.0,263.75
47,92.85779177794213,83.05000000000015,0.0,249.5
47,91.78221811334541,75.55000000000024,0.0,329.75
47,91.86168359080355,77.6500000000002,0.0,439.0
47,90.29847890484753,61.90000000000031,0.0,364.5
47,91.62545133345381,73.90000000000025,0.0,330.5
47,92.11552742538395,77.50000000000021,0.0,287.5
47,91.73384278615032,74.80000000000024,0.0,324.25
47,91.91313710157128,73.75000000000026,0.0,238.0
47,92.28145742705547,77.6500000000002,0.0,241.75
47,92.98881248040185,85.30000000000014,0.0,267.75
47,87.015419985123,52.60000000000024,2.5,478.25
47,91.26844530715968,71.35000000000022,0.0,403.75
47,93.1285829005349,86.35000000000014,0.0,260.5
47,89.86685173829655,57.5500000000003,0.0,371.0
47,93.0619307660591,86.05000000000013,0.0,274.0
47,91.6806080933502,74.95000000000024,0.0,349.75
47,92.10995313487209,77.05000000000021,0.0,290.0
47,93.00527135136602,82.75000000000017,0.0,205.75
47,92.39636154048829,80.95000000000019,0.0,317.5
47,69.73950937506731,59.50000000000019,22.5,486.25
47,93.19225543099594,85.45000000000013,0.0,211.5
47,22.533783390263682,32.15000000000016,25.0,334.0
47,90.35981772791322,61.900000000000304,0.0,347.75
47,91.79258728839062,74.80000000000024,0.0,302.0
47,91.61726512637827,75.85000000000022,0.0,394.5
47,92.64371433944345,83.35000000000015,0.0,299.0
47,92.18162999965173,78.70000000000019,0.0,333.75
47,93.74109286344715,88.9000000000001,0.0,182.0
47,92.18286004387382,76.30000000000022,0.0,242.75
47,93.04057253188438,84.25000000000014,0.0,218.25
47,92.02645303854871,71.20000000000026,0.0,167.75
47,7.748061180254471,4.750000000000059,15.0,250.0
47,91.14119235021954,67.75000000000026,0.0,306.25
47,93.79295938585963,90.70000000000007,0.0,199.25
47,91.41611496748332,72.85000000000025,0.0,362.0
47,91.463863518344,69.70000000000016,0.0,269.75
47,92.79144714354494,80.95000000000019,0.0,214.25
47,91.66313761251182,72.70000000000026,0.0,274.25
47,84.20687137928604,24.70000000000025,2.5,479.0
47,91.26465224195502,68.65000000000028,0.0,276.0
47,91.26834900826312,73.15000000000025,0.0,491.25
47,89.23325360888205,51.85000000000031,0.0,399.5
47,88.09314656100587,39.40000000000024,0.0,372.5
47,91.71112229664581,74.95000000000023,0.0,340.75
47,92.84971996164838,80.80000000000018,0.0,207.0
47,92.19506957938738,77.6500000000002,0.0,269.75
48,92.56024842282876,81.10000000000018,0.0,260.0
48,92.08552415162274,77.20000000000022,0.0,283.0
48,92.52491579495283,80.50000000000017,0.0,256.5
48,22.248288063103207,11.800000000000075,0.0,76.75
48,91.6638393098506,74.20000000000024,0.0,320.25
48,91.70139330604297,74.35000000000025,0.0,314.25
48,92.08226317764846,78.8500000000002,0.0,347.0
48,92.06703588600253,77.20000000000022,0.0,293.5
48,91.27504002357567,71.95000000000027,0.0,387.25
48,91.59438431013795,74.05000000000024,0.0,334.25
48,92.3616787310246,78.4000000000002,0.0,255.75
48,92.50010604272859,81.40000000000018,0.0,295.25
48,22.47085692563021,14.05000000000008,0.0,77.5
48,91.65259020920763,72.10000000000026,0.0,260.75
48,92.32653674777157,80.05000000000018,0.0,305.0
48,93.08466867030515,84.55000000000015,0.0,219.5
48,92.86590696335585,80.20000000000019,0.0,177.0
48,92.43524242467761,79.90000000000019,0.0,266.5
48,92.7244077829358,80.3500000000002,0.0,210.0
48,92.83804777333998,83.20000000000016,0.0,259.0
48,92.8658721667866,83.95000000000016,0.0,262.25
48,91.9136433341209,73.30000000000025,0.0,233.5
48,92.9197568014279,83.65000000000015,0.0,237.75
48,91.18539983555623,71.20000000000027,0.0,380.5
48,92.20489387835013,77.80000000000021,0.0,268.25
48,92.84436953674602,83.35000000000016,0.0,251.25
48,93.10107616258409,83.80000000000015,0.0,196.5
48,91.65519761407846,73.15000000000023,0.0,302.0
48,91.25216514275611,72.55000000000027,0.0,406.0
48,91.92539215292811,76.45000000000022,0.0,314.25
48,92.81991831196171,82.30000000000017,0.0,225.25
48,92.55528039331037,80.20000000000019,0.0,243.0
48,91.4911365307203,74.20000000000024,0.0,379.0
48,92.16758313103577,78.7000000000002,0.0,318.25
48,91.90103293875602,76.00000000000023,0.0,312.0
48,92.1607054253226,76.15000000000023,0.0,253.0
48,92.68460945251972,82.75000000000017,0.0,273.0
48,92.7638518179945,82.30000000000015,0.0,243.5
48,92.2685412345041,78.8500000000002,0.0,290.25
48,92.95109339605433,86.95000000000013,0.0,323.5
48,22.242872249102213,13.000000000000078,0.0,126.75
48,92.61294043153359,77.95000000000022,0.0,188.5
48,92.23957401091545,78.1000000000002,0.0,290.75
48,5.723061180254472,7.000000000000064,17.5,250.0
48,92.63390470321114,79.90000000000019,0.0,213.0
48,92.86152227507199,84.85000000000014,0.0,295.75
48,92.3961591516138,81.25000000000017,0.0,316.0
48,92.28507213551639,78.7000000000002,0.0,273.75
48,93.30011647466318,87.85000000000011,0.0,245.75
48,92.31194780633686,77.50000000000021,0.0,240.75
48,92.959986701391,84.70000000000014,0.0,252.0
48,91.2113909196807,71.35000000000026,0.0,403.5
48,91.61109677135002,72.55000000000027,0.0,290.75
48,92.44968712325363,79.90000000000019,0.0,262.0
48,91.23816551631992,70.75000000000028,0.0,342.75
48,92.5478294533968,81.70000000000017,0.0,292.75
48,22.043841191091193,11.650000000000075,0.0,163.75
48,93.12504733409888,84.55000000000014,0.0,209.5
48,91.5532377322258,73.45000000000024,0.0,336.25
48,91.7256080933502,75.40000000000023,0.0,349.75
48,91.81009828391001,76.15000000000023,0.0,346.5
48,92.01006901957194,75.25000000000023,0.0,255.75
48,92.04140786653873,76.75000000000023,0.0,281.75
48,92.75256830505813,82.30000000000017,0.0,241.25
48,18.5570161110401,0.0,2.5,218.25
48,93.5652039080155,90.10000000000011,0.0,234.75
48,92.37905104394429,80.05000000000018,0.0,293.5
48,91.4672090338853,69.8500000000002,0.0,266.0
48,93.76179173037193,90.5500000000001,0.0,199.75
48,92.34068426621745,80.05000000000018,0.0,308.75
48,92.43372961259774,81.40000000000018,0.0,304.0
48,92.96801724193602,84.70000000000014,0.0,258.5
48,92.92854899332268,83.80000000000015,0.0,239.0
48,92.64528039331036,81.10000000000018,0.0,243.0
48,21.829872706489333,8.800000000000068,0.0,123.25
48,91.9833820291697,77.35000000000022,0.0,323.0
48,92.19970296047117,78.7000000000002,0.0,301.5
48,92.96418705515269,85.75000000000014,0.0,276.0
48,92.06367768183692,77.05000000000021,0.0,289.25
48,22.319605395089052,13.000000000000078,0.0,93.25
48,21.105124914959585,2.8000000000000576,0.0,203.0
48,91.6764542434091,74.50000000000023,0.0,322.75
48,-1.6818579312127138,0.0,25.0,208.75
48,92.56093791863586,78.8500000000002,0.0,211.5
48,93.37856515555323,88.3000000000001,0.0,241.5
48,91.50553357855128,72.85000000000025,0.0,340.5
48,24.10447529986465,22.90000000000002,22.5,248.25
48,93.06640228289115,83.65000000000016,0.0,207.25
48,22.466566965299332,13.90000000000008,0.0,74.25
48,21.026977707768904,0.40000000000005853,0.0,106.25
48,21.801764976815214,9.100000000000069,0.0,155.5
48,22.47535169637595,14.800000000000082,0.0,102.75
48,21.89995684774574,8.200000000000067,0.0,73.25
48,5.036411374436245,0.0,17.5,237.0
48,92.27503152803419,80.3500000000002,0.0,338.0
48,93.2782387845233,84.85000000000014,0.0,186.5
48,92.09102985153577,76.90000000000022,0.0,289.0
48,21.507281441338463,7.150000000000064,0.0,231.5
48,21.634742333525864,7.750000000000066,0.0,176.75
48,84.885129434948,30.900000000000215,2.5,413.75
49,92.43649863608853,80.80000000000018,0.0,287.75
49,92.70379107446738,82.75000000000017,0.0,276.25
49,91.77921843477932,74.80000000000024,0.0,302.25
49,91.47911671671119,71.95000000000027,0.0,311.75
49,92.5165739556371,80.80000000000018,0.0,270.5
49,91.85108331544893,75.55000000000024,0.0,305.75
49,91.36428811008145,71.95000000000027,0.0,341.0
49,92.51969345912033,80.65000000000018,0.0,271.75
49,92.26117800515155,77.65000000000019,0.0,254.25
49,91.59742782159579,74.50000000000024,0.0,358.0
49,92.27132763327609,79.1500000000002,0.0,296.0
49,92.15349727314562,75.40000000000023,0.0,218.75
49,91.48641804413269,72.85000000000025,0.0,343.5
49,92.58089219805437,80.50000000000018,0.0,238.5
49,92.53381386874263,79.6000000000002,0.0,260.0
49,92.23406391864604,77.35000000000022,0.0,260.5
49,92.53370055209936,82.30000000000017,0.0,306.5
49,93.13701162766822,83.95000000000016,0.0,196.75
49,92.27539751249243,78.55000000000021,0.0,273.25
49,92.0368438434343,76.15000000000023,0.0,271.25
49,91.67300516423575,74.65000000000023,0.0,329.0
49,92.78823968285789,82.75000000000017,0.0,256.25
49,91.22646083659038,68.05000000000028,0.0,265.75
49,92.12010855489123,77.6500000000002,0.0,295.5
49,91.80592714827543,73.45000000000024,0.0,270.5
49,92.50185345725426,81.55000000000018,0.0,296.25
49,91.6930970978308,73.90000000000025,0.0,305.25
49,92.15007213551638,77.35000000000022,0.0,273.75
49,92.27147536136764,78.7000000000002,0.0,281.5
49,92.56602608162987,80.80000000000018,0.0,262.0
49,92.26191522311115,78.7000000000002,0.0,286.75
49,92.69440007023691,82.00000000000017,0.0,258.5
49,92.01305227699592,76.60000000000022,0.0,289.5
49,91.41270158184403,73.75000000000023,0.0,411.5
49,92.00394168644426,76.75000000000023,0.0,297.0
49,92.04821139705155,76.75000000000023,0.0,293.75
49,92.69977058387018,81.55000000000018,0.0,239.75
49,92.25349008335668,81.25000000000017,0.0,378.5
49,91.96379153479393,75.10000000000024,0.0,259.25
49,92.53799371691497,80.3500000000002,0.0,245.5
49,91.814932984789,75.25000000000023,0.0,313.5
49,92.87841370250783,83.20000000000016,0.0,235.75
49,89.61264013661884,57.10000000000022,0.0,491.25
49,91.87912473899499,77.20000000000022,0.0,359.5
49,92.43909826107662,80.3500000000002,0.0,277.5
49,91.82069911440233,72.85000000000021,0.0,255.5
49,92.80646266336127,83.05000000000015,0.0,262.0
49,91.5541533899031,73.6000000000002,0.0,374.0
49,14.57306118025447,5.50000000000006,7.5,250.0
49,93.0910717237372,86.20000000000013,0.0,254.5
49,91.98424914660288,76.90000000000022,0.0,315.0
49,92.94298466430986,84.25000000000014,0.0,246.25
49,90.8473873607654,65.6500000000003,0.0,306.25
49,92.71632489768857,82.60000000000016,0.0,268.25
49,91.40690311548317,71.50000000000027,0.0,317.5
49,92.03558194495659,76.30000000000022,0.0,277.0
49,92.01325621878703,73.90000000000025,0.0,223.25
49,92.16479045516586,77.05000000000021,0.0,255.0
49,92.43887941473608,80.50000000000018,0.0,283.25
49,92.51881044108757,81.55000000000015,0.0,312.75
49,92.3722857367444,79.3000000000002,0.0,268.0
49,91.06324836547688,66.10000000000022,0.0,285.0
49,93.87692875458717,90.85000000000008,0.0,182.75
49,92.32311538054257,79.6000000000002,0.0,293.75
49,93.28484066095542,87.40000000000012,0.0,237.0
49,93.0378254393014,86.35000000000012,0.0,275.5
49,93.44824744167647,87.7000000000001,0.0,205.0
49,91.18965414723672,70.75000000000028,0.0,361.5
49,91.72494152401363,74.80000000000024,0.0,327.25
49,93.28408243328509,86.20000000000013,0.0,208.25
49,90.72268554883452,65.35000000000026,0.0,335.5
49,91.27915563618507,70.90000000000028,0.0,353.75
49,92.608828611281,80.95000000000019,0.0,256.0
49,93.8075348667127,88.4500000000001,0.0,159.25
49,91.79731730655719,75.2500000000002,0.0,317.0
