generation,fitness,p_health,e_health,time
45,89.33068822383743,50.350000000000314,0.0,302.0
45,92.04521143132332,76.90000000000022,0.0,295.75
45,89.35692443998637,49.9000000000003,0.0,286.75
45,93.08608893823049,84.40000000000015,0.0,232.25
45,12.818061180254473,10.450000000000072,10.0,250.0
46,90.04676327618294,57.10000000000032,0.0,289.0
46,89.87907567656708,54.70000000000032,0.0,268.0
46,90.32982343683395,62.05000000000028,0.0,362.0
46,92.2020744867032,77.95000000000022,0.0,276.5
46,90.09691313910623,56.35000000000032,0.0,255.0
46,92.18792564870151,79.00000000000018,0.0,313.75
46,90.49324348238089,61.15000000000028,0.0,277.75
46,90.25365233723643,60.40000000000031,0.0,335.5
46,90.35630129844587,59.950000000000315,0.0,281.25
46,91.17437901331013,71.20000000000027,0.0,383.75
46,90.06796140817856,55.90000000000032,0.0,251.0
46,92.5606871449784,80.95000000000019,0.0,255.25
46,89.6396398066979,52.60000000000031,0.0,277.0
46,89.84293717768979,54.700000000000315,0.0,279.25
46,92.16890552686488,78.7000000000002,0.0,320.75
46,92.29644948831216,81.40000000000018,0.0,367.5
46,89.921996613972,55.60000000000032,0.0,283.0
46,93.30061148449605,86.20000000000013,0.0,204.5
46,90.25522787030428,58.900000000000325,0.0,280.75
46,92.54149368114786,81.40000000000018,0.0,273.25
46,89.61015748224423,52.600000000000314,0.0,285.25
46,92.87494265324047,84.55000000000015,0.0,267.5
46,87.78766784733378,35.05000000000027,0.0,308.75
46,89.98187953846866,56.050000000000296,0.0,278.25
46,91.79662918492228,75.70000000000023,0.0,330.0
46,90.91246088074894,64.45000000000033,0.0,257.0
46,91.8421577362048,75.10000000000022,0.0,291.75
46,92.16758313103577,78.7000000000002,0.0,318.25
46,90.33668157109896,58.45000000000033,0.0,248.0
46,89.81024215767081,53.800000000000324,0.0,262.5
46,89.87161794147525,54.25000000000032,0.0,259.0
46,92.85354899332269,83.05000000000015,0.0,239.0
46,70.28497762291096,18.950000000000138,17.5,355.25
46,89.91650327866732,57.850000000000236,0.0,375.25
46,91.21792672691316,71.6500000000002,0.0,421.25
46,89.48540567597595,52.90000000000032,0.0,332.0
46,89.39734888279078,50.80000000000031,0.0,295.0
46,88.93247194058546,46.900000000000304,0.0,322.0
46,93.12710988233977,85.00000000000014,0.0,236.0
46,92.8511657714838,83.35000000000016,0.0,257.5
46,92.23098570533281,78.7000000000002,0.0,292.5
46,91.12600074771264,69.70000000000027,0.0,372.5
46,89.69214897895284,53.80000000000031,0.0,297.75
46,90.07283321259385,57.25000000000033,0.0,286.5
46,77.99410163799115,51.15000000000022,12.5,387.5
46,91.08885584755292,65.50000000000023,0.0,251.0
46,92.15411403204806,78.2500000000002,0.0,301.75
46,89.87997268132617,55.15000000000031,0.0,281.75
46,92.5140075703664,80.95000000000019,0.0,279.5
46,92.71267982959674,81.25000000000017,0.0,248.0
46,91.1291946120834,67.15000000000028,0.0,267.5
46,89.19015748224423,48.400000000000304,0.0,285.25
46,91.67662918492229,74.50000000000024,0.0,330.0
46,89.72033724574987,53.50000000000032,0.0,280.75
46,91.00329930575168,70.30000000000027,0.0,415.5
46,92.42260516153522,80.50000000000018,0.0,291.0
46,89.60433442861256,53.500000000000306,0.0,313.0
46,5.042281441338455,0.0,17.5,231.5
46,92.5998265215818,80.35000000000018,0.0,232.25
46,91.98360690727101,76.90000000000022,0.0,308.5
46,90.94649413340693,64.90000000000029,0.0,256.25
46,92.68526805398326,82.45000000000016,0.0,271.75
46,90.70676712823702,64.45000000000032,0.0,311.75
46,92.46304596639801,80.05000000000018,0.0,257.75
46,90.13048643375295,57.40000000000031,0.0,274.75
46,91.83658546695978,76.30000000000018,0.0,372.0
46,88.59012336037051,43.60000000000029,0.0,322.25
46,92.94103042194341,82.90000000000015,0.0,217.0
46,91.97060852818996,74.65000000000023,0.0,245.5
46,89.43558596977539,51.700000000000315,0.0,311.0
46,92.24258313103579,79.45000000000019,0.0,318.25
46,93.01367315238157,86.50000000000013,0.0,282.25
46,89.9056844028537,55.450000000000315,0.0,282.0
46,91.2473075422198,70.45000000000024,0.0,351.5
46,89.1347024608036,49.000000000000306,0.0,325.0
46,92.7994936755299,83.05000000000015,0.0,262.25
46,91.27872836605911,69.25000000000026,0.0,303.5
46,76.70035688935808,40.40000000000009,12.5,548.75
46,91.26331438271595,68.65000000000028,0.0,273.75
46,91.69945618432158,70.60000000000026,0.0,218.25
46,90.12654068906335,56.95000000000029,0.0,271.75
46,89.51901301948917,51.10000000000031,0.0,268.0
46,92.20058194495658,77.95000000000022,0.0,277.0
46,89.35276453370929,49.45000000000031,0.0,268.75
46,89.38279679021167,51.40000000000031,0.0,319.25
46,92.1377955461846,77.05000000000021,0.0,271.25
46,90.55593743430882,60.400000000000304,0.0,241.5
46,92.69278068585545,82.30000000000017,0.0,276.0
46,92.41643327923288,78.2500000000002,0.0,234.5
46,92.30273188249524,75.2500000000002,0.0,195.0
46,0.32306118025447006,20.500000000000043,25.0,250.0
46,91.12007508917641,66.25000000000026,0.0,250.25
46,91.6682952134119,72.1000000000002,0.0,284.75
46,-1.0569388197455278,6.700000000000063,25.0,250.0
46,9.643377885635577,0.0,12.5,154.5
46,88.68601659110145,44.35000000000029,0.0,314.75
46,82.41534169612444,13.750000000000245,2.5,836.0
46,91.90647318332645,76.00000000000023,0.0,307.5
46,90.43259310477748,60.1000000000003,0.0,266.25
46,92.79354899332269,82.45000000000016,0.0,239.0
47,89.0589263804783,47.050000000000296,0.0,283.5
47,89.38883636351797,50.95000000000031,0.0,302.5
47,91.88781436180501,75.10000000000024,0.0,278.5
47,93.03891331975588,85.45000000000013,0.0,256.0
47,88.94632286527958,46.150000000000304,0.0,292.5
47,91.89725984356039,76.15000000000019,0.0,329.25
47,91.6215471189272,72.55000000000024,0.0,311.75
47,89.15051732926466,50.50000000000031,0.0,383.25
47,90.22168708248547,58.30000000000032,0.0,273.75
47,92.25713007882743,79.3000000000002,0.0,305.75
47,90.16616668230445,56.500000000000284,0.0,247.25
47,91.52343505341311,72.2500000000002,0.0,384.75
47,90.15917373548488,57.700000000000315,0.0,275.0
47,89.97902567863753,56.05000000000031,0.0,279.0
47,93.5048717387306,87.55000000000013,0.0,193.5
47,91.97141859223919,76.60000000000022,0.0,302.5
47,89.56182970995906,51.850000000000314,0.0,277.0
47,91.74168677730502,76.15000000000023,0.0,374.5
47,90.80113057812122,64.15000000000032,0.0,276.0
47,92.44983227024271,80.35000000000016,0.0,282.5
47,89.68243883135432,53.35000000000031,0.0,286.0
47,91.38635170239537,72.40000000000026,0.0,357.0
47,89.89407047481903,56.800000000000296,0.0,336.75
47,89.57904648755506,51.55000000000032,0.0,264.75
47,93.17446903222397,85.00000000000014,0.0,205.75
47,92.46906482086399,77.80000000000021,0.0,203.75
47,92.08441946634868,77.20000000000022,0.0,284.5
47,92.03955073911656,77.6500000000002,0.0,318.0
47,89.10675155816972,46.9000000000003,0.0,267.75
47,89.74370328824858,53.200000000000315,0.0,264.25
47,90.18290770202148,57.40000000000032,0.0,260.0
47,92.33258313103579,80.3500000000002,0.0,318.25
47,89.46752941951736,52.75000000000022,0.0,367.0
47,92.06972000708907,77.5000000000002,0.0,304.0
47,89.48338708134835,52.00000000000031,0.0,306.0
47,90.37615908437697,59.950000000000315,0.0,278.0
47,89.28106135650977,50.50000000000031,0.0,321.75
47,92.6001572479216,81.70000000000017,0.0,293.5
47,92.38136154048829,80.80000000000018,0.0,317.5
47,92.48801533991944,80.65000000000018,0.0,273.25
47,91.50598377511689,72.55000000000024,0.0,341.75
47,89.27448417477679,50.50000000000031,0.0,324.0
47,89.03787179533774,47.5000000000003,0.0,305.25
47,92.35881555884664,76.75000000000023,0.0,210.75
47,92.4728294533968,80.95000000000019,0.0,292.75
47,89.86968155896274,55.75000000000031,0.0,304.0
47,92.04729755931855,77.35000000000022,0.0,314.5
47,91.96228636726288,75.25000000000021,0.0,279.25
47,90.86893200754746,64.45000000000029,0.0,266.0
47,89.31580529350305,50.350000000000314,0.0,306.75
47,92.47755698264216,79.6000000000002,0.0,245.5
47,89.22090269752134,48.70000000000031,0.0,285.75
47,92.24744285389131,78.25000000000017,0.0,272.5
47,93.00289186712459,84.85000000000014,0.0,246.0
47,89.31430396557346,49.7500000000003,0.0,287.75
47,92.15006347666082,77.95000000000019,0.0,292.0
47,92.29059763879826,78.55000000000021,0.0,270.5
47,90.54525704142782,61.15000000000029,0.0,263.75
47,92.89451757982684,84.85000000000014,0.0,276.0
47,91.43861994091657,70.45000000000027,0.0,272.5
47,91.88606846146084,75.25000000000023,0.0,281.75
47,90.1491308162939,57.85000000000033,0.0,280.5
47,91.89115006267592,76.75000000000021,0.0,348.75
47,89.42553730119042,50.65000000000031,0.0,282.0
47,91.47659678771771,70.75000000000026,0.0,276.5
47,91.70085513602287,71.50000000000027,0.0,240.5
47,89.08873410945593,48.2500000000003,0.0,311.5
47,92.12558194495658,77.20000000000022,0.0,277.0
47,92.68643383172392,82.75000000000017,0.0,276.75
47,90.14729627834731,57.10000000000032,0.0,260.75
47,91.60123464735744,75.10000000000024,0.0,382.0
47,90.16258246649487,56.95000000000029,0.0,258.75
47,91.86746844517636,77.05000000000021,0.0,349.25
47,91.75630333392304,71.20000000000022,0.0,221.5
47,91.5532155527229,70.15000000000026,0.0,243.0
47,90.59218462361676,61.150000000000304,0.0,250.5
47,89.68272853774187,53.2000000000003,0.0,282.5
47,89.64458415270286,52.90000000000029,0.0,285.0
47,92.93133539209467,84.10000000000015,0.0,244.75
47,89.40304462625424,50.50000000000031,0.0,284.0
47,89.24066338447223,50.05000000000031,0.0,320.25
47,92.29165621204736,79.1500000000002,0.0,283.25
47,90.9832991074436,64.60000000000032,0.0,240.75
47,93.07404145062529,85.90000000000013,0.0,260.75
47,91.71774742066373,73.45000000000024,0.0,281.25
47,91.96631568103417,73.45000000000017,0.0,253.5
47,90.87523446606613,64.0000000000003,0.0,256.5
47,90.79414088531882,65.20000000000027,0.0,327.0
47,89.10158467221619,46.750000000000306,0.0,264.5
47,7.448061180254472,1.7500000000000582,15.0,250.0
47,92.0523751387429,78.2500000000002,0.0,336.25
47,89.57889656219419,51.85000000000028,0.0,279.75
47,91.8293525955905,75.85000000000022,0.0,327.5
47,91.73509828391,75.40000000000023,0.0,346.5
47,89.920263781033,55.75000000000032,0.0,287.25
47,90.83114446130578,67.15000000000032,0.0,361.0
47,21.524341791579413,5.35000000000006,0.0,105.25
47,89.21080529350304,49.30000000000031,0.0,306.75
47,5.723061180254472,7.000000000000064,17.5,250.0
47,89.72487267582898,53.65000000000031,0.0,283.5
48,90.31010337919021,59.80000000000031,0.0,291.0
48,89.7047330394398,53.05000000000031,0.0,270.5
48,91.28323937421595,69.40000000000022,0.0,294.5
48,91.96099214269915,75.10000000000024,0.0,269.75
48,22.105274556530688,10.450000000000072,0.0,79.25
48,91.49497003824644,72.55000000000022,0.0,332.5
48,90.53937675673266,62.5000000000003,0.0,306.0
48,21.545583103029347,6.100000000000062,0.0,130.5
48,90.20646751503608,57.550000000000324,0.0,257.25
48,91.38806729749575,71.50000000000026,0.0,331.0
48,89.37122311806812,49.90000000000031,0.0,275.75
48,22.157020721651858,12.550000000000077,0.0,149.25
48,89.96431140759825,56.200000000000315,0.0,287.25
48,89.52772805940396,51.8500000000003,0.0,289.75
48,22.03268742080106,11.500000000000075,0.0,161.25
48,91.473606907271,71.80000000000027,0.0,308.5
48,90.04400254130428,56.80000000000029,0.0,283.25
48,92.78056724165825,82.45000000000016,0.0,242.0
48,90.07127546887315,56.65000000000032,0.0,268.75
48,93.31815983825828,87.40000000000012,0.0,231.25
48,90.02217381831807,56.50000000000032,0.0,279.5
48,92.39404403212264,79.6000000000002,0.0,270.0
48,89.04986591862351,47.0500000000003,0.0,290.0
48,89.47422559251031,51.8500000000003,0.0,304.75
48,92.51357514171632,81.85000000000016,0.0,311.75
48,91.51929500625985,70.30000000000027,0.0,252.5
48,92.8064447749113,82.75000000000017,0.0,241.0
48,91.85635378166971,77.20000000000022,0.0,368.75
48,90.21198717946508,58.45000000000033,0.0,279.75
48,89.40275814233507,50.35000000000031,0.0,281.5
48,90.20907380114687,57.85000000000033,0.0,265.5
48,92.76324815138902,83.35000000000016,0.0,275.0
48,21.98580399669285,10.000000000000071,0.0,106.75
48,93.27004167050121,86.95000000000013,0.0,232.0
48,90.32674937551363,59.05000000000032,0.0,264.75
48,89.54158489975927,51.400000000000304,0.0,270.0
48,89.55142094409197,52.00000000000031,0.0,286.25
48,92.17611909856926,77.35000000000022,0.0,270.5
48,93.2705446941212,83.80000000000015,0.0,166.0
48,93.39380133885275,87.25000000000011,0.0,207.5
48,92.28041511147539,78.7000000000002,0.0,278.0
48,89.31580529350305,50.35000000000031,0.0,306.75
48,89.52385244285894,52.00000000000031,0.0,292.75
48,89.83126345909903,55.00000000000026,0.0,300.75
48,91.66162918492229,74.35000000000025,0.0,330.0
48,90.0593097777008,57.100000000000314,0.0,286.0
48,92.5995604240321,82.00000000000017,0.0,282.0
48,92.83494171497873,82.30000000000017,0.0,228.75
48,91.69461031549932,72.40000000000026,0.0,258.25
48,89.78526378103302,54.40000000000032,0.0,287.25
48,92.1827955461846,77.50000000000021,0.0,271.25
48,89.5298374010448,50.950000000000315,0.0,261.25
48,92.8358737024642,83.05000000000015,0.0,247.0
48,91.63325130602409,75.10000000000024,0.0,362.0
48,88.59274017347687,42.250000000000284,0.0,282.25
48,92.02330535562479,76.00000000000023,0.0,274.5
48,92.2433676173637,79.00000000000016,0.0,310.5
48,90.34644185645098,59.95000000000032,0.0,284.25
48,92.77287486125068,82.90000000000016,0.0,255.75
48,92.29229575590108,78.2500000000002,0.0,255.25
48,91.45385048826364,71.80000000000025,0.0,308.25
48,90.44024454330176,60.40000000000032,0.0,270.75
48,92.39548542578217,81.40000000000018,0.0,320.75
48,89.17362475211732,47.650000000000304,0.0,268.5
48,21.908473308629617,9.70000000000007,0.0,129.0
48,91.4938637778547,70.60000000000028,0.0,262.25
48,89.1782420101175,48.5500000000003,0.0,294.75
48,91.77213899436248,75.55000000000024,0.0,333.25
48,91.40036670170635,71.50000000000024,0.0,317.0
48,89.70853416762608,52.30000000000029,0.0,252.25
48,91.60551298319918,73.90000000000025,0.0,333.25
48,90.98534002841649,64.15000000000026,0.0,234.5
48,92.66049264465413,82.60000000000016,0.0,289.75
48,92.56251150957331,79.75000000000017,0.0,231.75
48,91.65632545459889,70.30000000000027,0.0,219.25
48,90.49995676480408,60.10000000000031,0.0,251.25
48,89.83432514897514,55.15000000000031,0.0,295.5
48,89.46004125112795,50.950000000000315,0.0,280.75
48,92.0336610921226,76.30000000000022,0.0,277.25
48,90.17571402551997,57.5500000000003,0.0,265.5
48,89.25838708134835,49.75000000000031,0.0,306.0
48,92.47569363256366,80.80000000000018,0.0,286.0
48,21.8562320194494,8.200000000000067,0.0,87.25
48,92.81704883892426,82.75000000000017,0.0,256.25
48,91.84357351576058,75.70000000000023,0.0,313.5
48,92.88827165269231,81.25000000000017,0.0,198.75
48,90.48080434583545,62.05000000000033,0.0,307.5
48,21.757953203412384,8.500000000000068,0.0,145.75
48,90.10062595163636,56.8000000000003,0.0,266.5
48,92.660818089337,82.45000000000016,0.0,280.0
48,89.82518139291264,54.400000000000325,0.0,274.75
48,92.15411403204806,78.2500000000002,0.0,301.75
48,91.87435259559051,76.30000000000022,0.0,327.5
48,21.83328270397146,8.650000000000068,0.0,114.5
48,91.1451856384913,69.70000000000027,0.0,349.25
48,90.10172453614842,57.40000000000033,0.0,283.0
48,89.17881152415276,49.4500000000003,0.0,320.75
48,92.75177912760827,80.80000000000018,0.0,209.0
48,89.38565244135373,51.40000000000031,0.0,320.25
48,90.4459465113416,62.050000000000274,0.0,325.5
49,90.52863180481054,61.60000000000031,0.0,279.75
49,89.01383636351797,47.2000000000003,0.0,302.5
49,91.09316025867919,68.5000000000003,0.0,319.75
49,92.83762193253838,84.10000000000014,0.0,280.5
49,91.00674895583455,69.55000000000024,0.0,386.0
49,90.95631861079072,65.05000000000027,0.0,260.75
49,90.21274032068601,57.85000000000032,0.0,263.25
49,92.53197231251316,80.20000000000019,0.0,249.5
49,91.25174035438786,66.5500000000003,0.0,224.75
49,89.54655899271819,52.30000000000032,0.0,295.25
49,89.21941852743021,49.90000000000031,0.0,322.0
49,92.61435341571793,81.40000000000018,0.0,264.25
49,89.6190285983861,52.600000000000314,0.0,282.0
49,91.76423131171951,76.60000000000022,0.0,384.75
49,89.5419656663302,51.85000000000031,0.0,284.5
49,92.05948407096966,78.2500000000002,0.0,325.0
49,89.50934786737992,52.15000000000031,0.0,302.75
49,92.94222751358436,85.90000000000013,0.0,287.25
49,88.1434408018768,40.000000000000284,0.0,354.0
49,90.02189100545138,56.650000000000325,0.0,283.0
49,92.68602608162986,82.00000000000017,0.0,262.0
49,91.45230980592974,69.55000000000027,0.0,252.75
49,91.78109273914424,74.6500000000002,0.0,297.75
49,92.62742934657535,82.30000000000017,0.0,281.25
49,89.36368544087094,50.05000000000031,0.0,282.5
49,89.44603955641219,50.50000000000031,0.0,271.5
49,90.0704311683369,57.10000000000031,0.0,282.5
49,91.79788468268198,76.30000000000022,0.0,352.25
49,92.673526560224,80.50000000000018,0.0,220.25
49,89.24156006039408,49.000000000000306,0.0,288.25
49,89.5849582963116,52.90000000000032,0.0,302.25
49,89.0595693895696,47.95000000000031,0.0,312.0
49,92.03020695427381,76.90000000000022,0.0,302.0
49,91.46720522995341,73.30000000000024,0.0,372.5
49,91.3283325028157,71.65000000000025,0.0,346.75
49,90.96790289349069,68.05000000000027,0.0,363.0
49,88.89471685430192,46.7500000000003,0.0,325.5
49,89.02461925208014,48.250000000000306,0.0,332.5
49,89.58356972853895,52.15000000000027,0.0,292.25
49,91.80581089416485,75.85000000000022,0.0,337.0
49,90.32875870661276,60.250000000000284,0.0,300.0
49,92.27285714134901,80.20000000000019,0.0,340.25
49,90.74509115236489,65.35000000000024,0.0,381.25
49,89.43845900455428,52.4500000000003,0.0,339.25
49,89.52386120288317,51.700000000000315,0.0,284.25
49,92.3885412345041,80.05000000000018,0.0,290.25
49,89.4027545578408,50.500000000000306,0.0,285.25
49,91.7553362800968,74.2000000000002,0.0,307.75
49,91.17698026188201,70.00000000000028,0.0,338.0
49,92.39192080261083,80.05000000000018,0.0,289.0
49,92.72009976433196,81.40000000000018,0.0,230.5
49,90.30222156481437,58.90000000000032,0.0,269.0
49,92.99574912939396,84.10000000000015,0.0,229.5
49,91.17039606862902,68.35000000000029,0.0,290.25
49,92.38714632901447,80.3500000000002,0.0,285.5
49,89.4783713478327,52.75000000000032,0.0,330.0
49,92.1027226927012,77.95000000000019,0.0,332.25
49,89.10995969815885,47.500000000000306,0.0,281.75
49,90.64408172823153,63.10000000000031,0.0,292.75
49,89.06006903107178,47.9500000000003,0.0,312.5
49,92.56323968285788,80.50000000000018,0.0,256.25
49,92.18827900251107,78.55000000000018,0.0,297.5
49,89.25870924645996,48.5500000000003,0.0,271.0
49,91.89610768947519,76.00000000000023,0.0,308.25
49,90.52722105234247,60.70000000000033,0.0,256.75
49,91.84002802262918,76.75000000000023,0.0,346.0
49,92.18800344579981,77.95000000000022,0.0,286.25
49,90.61848163329374,62.95000000000033,0.0,292.75
49,91.29057747690447,67.30000000000028,0.0,230.75
49,90.6265345606851,62.35000000000031,0.0,274.25
