generation,fitness,p_health,e_health,time
45,92.72364480068097,81.85000000000016,0.0,241.75
45,90.83317722370722,67.00000000000028,0.0,372.5
45,92.61947540855216,82.75000000000017,0.0,292.25
45,92.33536952980776,80.65000000000018,0.0,324.0
45,87.55165319562215,58.600000000000215,2.5,496.5
45,90.85793409973412,66.25000000000028,0.0,329.25
45,92.76189162756788,83.05000000000015,0.0,268.0
45,93.38222821241133,86.65000000000012,0.0,197.5
45,92.81327182763077,83.80000000000015,0.0,262.5
45,91.80498666806464,73.90000000000025,0.0,267.75
45,89.93489751519417,55.15000000000032,0.0,265.25
45,91.33064036425566,71.95000000000027,0.0,369.25
45,91.31314496913242,71.05000000000027,0.0,330.0
45,91.30487533443414,70.3000000000002,0.0,338.75
45,89.90144285043854,54.70000000000032,0.0,263.5
45,90.05039869820996,55.90000000000032,0.0,256.5
45,91.51915363139554,75.10000000000024,0.0,418.0
45,92.88077043882703,81.55000000000018,0.0,195.5
45,91.46869250129639,74.20000000000024,0.0,386.0
45,91.33942800673833,69.70000000000027,0.0,280.0
45,92.27338230706249,79.1500000000002,0.0,295.25
45,91.98219903611296,75.85000000000014,0.0,320.75
45,92.00041240780645,77.35000000000022,0.0,318.5
45,89.38345598073143,51.4000000000003,0.0,319.5
45,92.57639396196485,82.00000000000017,0.0,289.0
45,89.63156006039407,52.90000000000032,0.0,288.25
45,92.2198653032329,78.2500000000002,0.0,284.0
45,91.89745305241755,77.20000000000022,0.0,346.75
45,89.51671625761617,50.80000000000031,0.0,261.0
45,93.0620180923104,85.45000000000013,0.0,255.5
45,92.59626410458792,82.90000000000016,0.0,309.5
45,92.49916813994984,81.10000000000018,0.0,282.5
45,91.72414018044168,76.15000000000023,0.0,374.5
45,89.682309743215,53.65000000000032,0.0,293.75
45,91.35307573418527,69.85000000000026,0.0,286.0
45,89.28583013286824,49.45000000000031,0.0,288.5
45,91.52064434303934,72.70000000000026,0.0,324.25
45,91.733765816546,74.50000000000024,0.0,313.5
45,91.71346617331693,69.55000000000021,0.0,202.75
45,91.83001553706929,77.20000000000022,0.0,363.0
45,91.4208367062402,71.80000000000024,0.0,355.75
45,93.71772381301074,88.3000000000001,0.0,168.0
45,91.84435259559051,76.00000000000023,0.0,327.5
45,90.34743298772503,62.05000000000027,0.0,352.25
45,91.41053327114582,70.75000000000024,0.0,308.0
45,91.11875989029568,69.40000000000023,0.0,345.5
45,91.67169689632505,74.05000000000024,0.0,341.75
45,90.43615695058706,62.20000000000027,0.0,343.0
45,92.1151319567856,78.7000000000002,0.0,319.75
45,84.86249400012778,56.35000000000032,5.0,603.5
45,91.85384278615031,76.00000000000023,0.0,324.25
45,89.17694922841434,48.1000000000003,0.0,280.75
45,91.32011657301476,69.4000000000002,0.0,324.25
45,16.51233936185307,0.0,5.0,96.0
45,91.20344727750367,69.40000000000028,0.0,316.0
45,92.8309233650157,83.80000000000015,0.0,271.75
45,89.68763839926072,54.850000000000286,0.0,333.5
45,90.76475117700086,67.3000000000003,0.0,415.0
45,91.54041635546815,72.85000000000025,0.0,322.5
45,92.59881248040185,81.40000000000018,0.0,267.75
45,87.97174140511103,37.75000000000028,0.0,348.5
45,91.86706418173233,74.50000000000024,0.0,274.5
45,91.72288468268198,75.55000000000024,0.0,352.25
45,92.56100645557572,80.3500000000002,0.0,247.25
45,91.51634842031066,70.00000000000024,0.0,244.75
45,91.97841872248434,74.5000000000002,0.0,241.75
45,92.0145743225419,78.55000000000021,0.0,346.0
45,91.95049268064244,76.3000000000002,0.0,315.25
45,92.76534338141413,82.75000000000017,0.0,251.25
45,91.3133896684547,70.30000000000025,0.0,308.0
45,76.46694057520766,59.800000000000246,15.0,477.5
45,91.93096760301998,74.65000000000023,0.0,253.75
45,93.01859974092514,84.70000000000013,0.0,244.75
45,19.883061180254472,13.60000000000008,2.5,250.0
45,92.77516277588909,82.45000000000016,0.0,237.5
45,-0.18693881974552573,15.400000000000084,25.0,250.0
45,93.43108512041493,89.65000000000009,0.0,255.75
45,-1.2669388197455285,4.600000000000058,25.0,250.0
45,88.86108782727663,46.750000000000306,0.0,335.0
45,91.61662918492229,73.90000000000025,0.0,330.0
45,91.15210567715144,66.70000000000026,0.0,254.0
45,5.104147694460309,0.0,17.5,180.75
46,90.69442708838656,67.0000000000002,0.0,457.5
46,89.48338708134835,52.00000000000031,0.0,306.0
46,91.44095996354882,70.60000000000025,0.0,285.25
46,90.5568178299023,60.400000000000304,0.0,243.75
46,89.41508006754738,50.35000000000031,0.0,276.0
46,91.80112274417039,72.40000000000026,0.0,233.0
46,89.51159964609529,52.30000000000026,0.0,376.5
46,89.49289479586349,50.95000000000031,0.0,271.0
46,89.76343252330365,56.95000000000031,0.0,377.0
46,90.92105735346203,66.10000000000028,0.0,298.75
46,87.85511538604554,34.75000000000027,0.0,276.25
46,92.1758761589912,78.70000000000019,0.0,298.75
46,91.89803079247827,75.70000000000023,0.0,312.5
46,91.6868391221788,73.30000000000025,0.0,286.5
46,89.57265599031602,52.00000000000031,0.0,278.25
46,92.60972163454514,80.35000000000018,0.0,245.0
46,91.34891273786474,70.7500000000002,0.0,340.25
46,93.00765761953089,84.85000000000014,0.0,240.75
46,91.88124992353454,75.10000000000021,0.0,293.5
46,92.43783936824506,81.25000000000017,0.0,313.25
46,92.10833675404831,78.4000000000002,0.0,326.5
46,92.22253776927998,81.25000000000017,0.0,378.0
46,91.3382261819273,70.60000000000026,0.0,313.75
46,92.81983848615737,82.45000000000016,0.0,232.25
46,91.87997009028129,76.60000000000022,0.0,332.25
46,91.19481584723403,68.95000000000024,0.0,302.0
46,91.98327275079933,75.85000000000022,0.0,282.0
46,89.34948417477679,51.25000000000031,0.0,324.0
46,92.12200220215888,78.10000000000021,0.0,297.75
46,91.215643381329,69.40000000000029,0.0,315.0
46,91.3949929559794,70.60000000000021,0.0,307.75
46,21.115827100602182,2.5000000000000577,0.0,172.5
46,89.56546922369421,52.15000000000031,0.0,285.5
46,91.80434577905794,77.50000000000021,0.0,395.75
46,91.71306283710149,72.85000000000025,0.0,273.75
46,21.0653152541207,2.200000000000058,0.0,187.25
46,91.18705216852277,68.95000000000027,0.0,325.0
46,91.79398208195725,76.00000000000023,0.0,346.25
46,91.7972211773714,76.45000000000022,0.0,353.75
46,91.43690311548318,71.80000000000027,0.0,317.5
46,89.32243378536812,50.20000000000031,0.0,299.5
46,92.4593266994757,80.65000000000018,0.0,280.75
46,90.0290091694369,56.800000000000324,0.0,286.25
46,93.69202585112899,90.10000000000008,0.0,204.25
46,92.3058156057385,79.00000000000018,0.0,282.25
46,89.27104191061059,48.70000000000031,0.0,270.75
46,91.78009828391002,75.85000000000022,0.0,346.5
46,91.75547546363423,76.30000000000021,0.0,359.75
46,92.82621452334976,81.55000000000017,0.0,210.25
46,93.2173274027752,86.65000000000012,0.0,238.25
46,89.41062076938482,50.05000000000031,0.0,271.0
46,90.86170340678218,66.10000000000032,0.0,317.25
46,89.30130897205349,49.750000000000306,0.0,294.0
46,91.60527545663153,74.65000000000023,0.0,352.0
46,92.49076574571762,80.65000000000018,0.0,275.75
46,92.4982927859495,79.00000000000017,0.0,232.75
46,91.51601047393646,73.45000000000023,0.0,352.25
46,92.75781139679073,80.50000000000018,0.0,208.0
46,92.39484004607792,77.65000000000018,0.0,257.0
46,92.99259088985437,85.30000000000013,0.0,267.0
46,89.91582756206049,58.75000000000033,0.0,392.25
46,92.1347368533619,80.95000000000019,0.0,409.25
46,91.31193847278588,70.60000000000028,0.0,319.75
46,90.1945371359917,61.00000000000027,0.0,384.5
46,92.7230116237715,80.50000000000018,0.0,215.5
46,92.3579654903918,81.25000000000017,0.0,322.75
46,92.07905104394429,77.05000000000021,0.0,293.5
46,89.36534057658184,49.60000000000031,0.0,269.0
46,89.96953304701474,56.05000000000019,0.0,299.25
46,92.46053496933273,78.7000000000002,0.0,227.75
46,91.49619710689342,72.40000000000026,0.0,317.5
46,88.63888651308298,44.950000000000294,0.0,355.0
46,92.2202109607497,79.1500000000002,0.0,306.25
46,92.25451009310271,79.0000000000002,0.0,295.5
46,91.61914018044169,75.10000000000024,0.0,374.5
46,89.0590067173703,46.0000000000003,0.0,255.25
46,92.68739766527683,83.50000000000016,0.0,297.25
46,91.88635378166971,77.50000000000021,0.0,368.75
46,89.12691622876116,53.95000000000026,0.0,634.0
46,91.94619003930335,77.50000000000021,0.0,362.0
46,91.9031887680735,74.20000000000024,0.0,262.5
46,91.51923882574945,71.05000000000027,0.0,275.75
46,91.37249948491954,71.50000000000026,0.0,339.75
46,92.81882883060852,82.30000000000017,0.0,226.5
46,91.50435374968335,72.40000000000023,0.0,311.75
46,90.63661982342636,65.9500000000003,0.0,395.25
46,93.20741205017146,86.05000000000013,0.0,230.25
46,91.39191998389464,72.55000000000027,0.0,359.75
46,91.93281928122394,77.20000000000022,0.0,345.25
46,89.74096976925742,54.40000000000031,0.0,301.5
46,92.97354899332268,84.25000000000014,0.0,239.0
46,90.21180675248473,59.650000000000304,0.0,329.25
46,92.8319841850982,82.60000000000016,0.0,234.0
46,90.35954493247056,63.5500000000003,0.0,404.5
46,92.49541607736076,79.7500000000002,0.0,240.0
46,75.5633961676602,28.750000000000277,12.5,498.75
46,92.2396551117325,79.3000000000002,0.0,308.0
46,87.23577525561689,31.600000000000264,0.0,381.0
46,92.24258313103577,79.45000000000019,0.0,318.25
46,79.89167879643023,28.80000000000021,7.5,531.0
47,92.4407878685748,79.7500000000002,0.0,255.75
47,22.354470294780086,12.550000000000077,0.0,67.75
47,84.73299093905456,50.55000000000019,5.0,377.25
47,90.68108741366822,62.800000000000324,0.0,272.25
47,90.12348371442226,57.55000000000032,0.0,280.5
47,91.0630647364145,65.6500000000003,0.0,270.0
47,21.662172529480582,6.850000000000064,0.0,110.5
47,21.30091227267552,2.9500000000000575,0.0,98.5
47,89.82536734468894,57.550000000000274,0.0,383.5
47,91.98954283358961,75.40000000000023,0.0,258.25
47,22.05912592280458,9.55000000000007,0.0,66.5
47,92.5094335291963,80.20000000000019,0.0,252.0
47,92.16310217771684,77.95000000000022,0.0,292.5
47,91.05476046325406,67.00000000000028,0.0,290.75
47,89.81710120352643,54.550000000000324,0.0,284.25
47,91.11759831293273,67.4500000000003,0.0,292.5
47,93.17080499366946,83.65000000000015,0.0,190.0
47,91.10842740531632,67.6000000000002,0.0,341.0
47,22.393268493507403,13.75000000000008,0.0,93.75
47,92.2050020637987,79.3000000000002,0.0,326.25
47,92.11194803119389,78.4000000000002,0.0,327.0
47,90.76931155447782,67.60000000000016,0.0,453.25
47,91.43241075805173,71.20000000000027,0.0,297.75
47,92.07676040624509,77.35000000000022,0.0,299.0
47,93.2304235025733,84.85000000000014,0.0,194.25
47,92.29695973762941,79.6000000000002,0.0,289.75
47,91.22639547541507,68.8000000000003,0.0,287.0
47,89.81268199318771,54.70000000000032,0.0,288.0
47,92.1504799660396,77.20000000000022,0.0,269.0
47,92.42736346490133,78.2500000000002,0.0,227.25
47,91.09731834068181,67.75000000000028,0.0,295.0
47,22.324470294780085,12.250000000000076,0.0,67.75
47,92.91660731365745,84.40000000000015,0.0,261.0
47,92.65443555802412,80.3500000000002,0.0,217.25
47,91.74721299564727,72.70000000000022,0.0,262.5
47,92.79102608162987,83.05000000000015,0.0,262.0
47,92.71133743639561,82.60000000000016,0.0,267.0
47,92.29136154048828,79.90000000000019,0.0,317.5
47,89.25708373286778,49.4500000000003,0.0,299.75
47,92.73973495256305,82.30000000000017,0.0,257.75
47,22.309470294780084,12.100000000000076,0.0,67.75
47,92.14696753688078,77.80000000000021,0.0,292.5
47,91.02217476215702,67.90000000000029,0.0,326.5
47,22.25088411201713,11.200000000000074,0.0,59.75
47,92.32136154048828,80.20000000000019,0.0,317.5
47,92.3489500314274,80.35000000000018,0.0,308.25
47,92.54723505513675,81.25000000000017,0.0,282.25
47,91.79309984355302,75.40000000000023,0.0,324.5
47,88.46964736343546,42.70000000000029,0.0,340.75
47,91.65954379244513,72.55000000000027,0.0,272.5
47,22.234470294780085,11.350000000000074,0.0,67.75
47,92.80313539990956,84.10000000000015,0.0,276.25
47,91.51791946981314,73.75000000000026,0.0,358.0
47,92.57335472062144,78.10000000000021,0.0,194.0
47,92.24866561786112,81.40000000000018,0.0,367.0
47,93.05289729668715,85.60000000000014,0.0,254.75
47,91.27701735951348,69.70000000000023,0.0,365.25
47,93.29331941345573,87.10000000000011,0.0,231.75
47,90.2680654172921,60.85000000000026,0.0,344.75
47,92.13576076080933,80.65000000000018,0.0,391.5
47,90.26321648696852,60.550000000000274,0.0,343.5
47,91.9110000468278,72.70000000000026,0.0,225.75
47,93.09028126396557,83.50000000000016,0.0,195.25
47,92.5696080744707,79.45000000000019,0.0,222.5
47,93.0328282285399,84.40000000000015,0.0,223.0
47,89.57905827133852,51.70000000000031,0.0,268.0
47,91.98388897949803,74.35000000000022,0.0,235.75
47,92.97931614807842,82.60000000000016,0.0,198.25
47,92.40481184016127,80.65000000000018,0.0,293.75
47,22.347410136418993,12.700000000000077,0.0,74.0
47,91.08218185363214,69.70000000000027,0.0,375.0
47,92.24007213551639,78.2500000000002,0.0,273.75
47,91.20009775262506,69.55000000000028,0.0,327.25
47,21.76490104025996,8.350000000000067,0.0,133.5
47,92.71847081072264,82.30000000000017,0.0,251.0
47,92.67255698264216,81.55000000000018,0.0,245.5
47,16.46306118025447,1.900000000000058,5.0,250.0
47,92.0649216722993,74.05000000000024,0.0,209.5
47,91.63767918405193,74.80000000000024,0.0,355.75
47,92.0116558016361,76.75000000000023,0.0,293.25
47,92.18334134534874,78.10000000000021,0.0,292.25
47,92.15563181008805,76.60000000000022,0.0,248.75
47,92.04326901170676,76.7500000000002,0.0,284.0
47,93.52564079044573,90.40000000000009,0.0,250.25
47,92.66509949662479,81.70000000000017,0.0,262.75
47,92.42971056857766,79.7500000000002,0.0,258.5
47,91.60533250043193,76.0000000000002,0.0,434.0
47,22.309470294780084,12.100000000000076,0.0,67.75
47,91.6613537816697,75.25000000000023,0.0,368.75
47,22.189470294780083,10.900000000000073,0.0,67.75
47,92.75977058387016,82.15000000000018,0.0,239.75
47,22.261309494689524,13.300000000000079,0.0,132.75
47,92.24101481383657,78.2500000000002,0.0,270.0
47,91.50368441864573,73.1500000000002,0.0,364.25
47,21.29521920110456,3.1000000000000574,0.0,107.0
47,92.83980449108239,83.50000000000016,0.0,261.25
47,6.0380611802544735,10.150000000000071,17.5,250.0
47,93.40981224990097,87.55000000000013,0.0,210.0
47,92.4251060427286,80.65000000000018,0.0,295.25
47,92.397182757657,81.25000000000017,0.0,317.75
48,92.15203161625286,77.50000000000021,0.0,275.75
48,90.1054471434473,57.850000000000314,0.0,295.25
48,90.2015985165024,58.00000000000033,0.0,270.0
48,90.185212932517,60.10000000000031,0.0,355.75
48,91.21574321010411,69.55000000000025,0.0,318.0
48,91.03277120179467,67.30000000000028,0.0,302.0
48,91.81161341395085,75.10000000000024,0.0,305.75
48,92.62276105667054,81.70000000000017,0.0,264.0
48,91.79465619510712,73.15000000000023,0.0,250.25
48,89.89941544396908,55.75000000000032,0.0,294.5
48,85.10899731554099,56.80000000000017,5.0,553.0
48,92.03088271425453,76.30000000000022,0.0,291.75
48,92.48592252431479,78.7000000000002,0.0,220.0
48,91.77279143843023,74.3500000000002,0.0,308.75
48,92.12694803119388,78.55000000000021,0.0,327.0
48,89.98153702725155,62.5000000000002,0.0,588.5
48,91.98897550153485,75.70000000000022,0.0,269.0
48,91.26204201401305,70.15000000000028,0.0,324.0
48,91.80833675404831,75.40000000000023,0.0,326.5
48,91.63718777249056,72.55000000000024,0.0,278.0
48,92.41846881068409,80.65000000000018,0.0,292.25
48,89.2002141023026,49.7500000000003,0.0,323.75
48,92.21683569434825,79.3000000000002,0.0,315.0
48,90.89831287025332,66.55000000000027,0.0,328.25
48,91.24383682190891,70.00000000000026,0.0,328.75
48,92.20933289730155,79.0000000000002,0.0,316.5
48,92.23198745952132,77.20000000000022,0.0,248.5
48,91.46212234052352,70.45000000000027,0.0,270.0
48,91.65411185272917,74.95000000000024,0.0,355.25
48,90.75809906542962,67.15000000000029,0.0,389.0
48,91.8977955461846,74.65000000000023,0.0,271.25
48,92.93548261725628,84.55000000000015,0.0,263.25
48,92.8935403576964,83.20000000000016,0.0,234.0
48,91.59771301427871,72.55000000000024,0.0,295.5
48,92.09258313103578,77.95000000000022,0.0,318.25
48,92.4390920343411,82.00000000000017,0.0,323.25
48,92.241006289946,79.0000000000002,0.0,296.75
48,91.23091239071863,72.25000000000026,0.0,403.0
48,92.13536446889802,76.30000000000022,0.0,247.75
48,91.82404028317698,76.75000000000023,0.0,347.75
48,92.71177326148323,81.85000000000016,0.0,244.25
48,92.23085423712607,76.75000000000023,0.0,234.75
48,91.72156838635233,76.30000000000022,0.0,377.75
48,91.58125458024632,74.35000000000024,0.0,366.0
48,92.06176155616741,74.95000000000019,0.0,285.75
48,92.46606414619691,80.20000000000019,0.0,267.25
48,90.9866116001714,67.60000000000028,0.0,323.75
48,90.87798167191423,67.00000000000028,0.0,360.5
48,89.11441319076317,51.10000000000027,0.0,430.0
48,90.45278647493254,63.85000000000032,0.0,381.5
48,90.55749525747956,63.40000000000032,0.0,332.5
48,92.28610193445736,77.8000000000002,0.0,258.0
48,92.15683744271628,78.10000000000021,0.0,299.25
48,91.40676870483128,69.85000000000028,0.0,265.25
48,90.0386948086327,58.450000000000195,0.0,416.25
48,91.94184757704363,77.2000000000002,0.0,330.75
48,92.28085085077296,78.2500000000002,0.0,260.5
48,92.9575730428278,84.25000000000014,0.0,242.25
48,91.88279554618458,74.50000000000023,0.0,271.25
48,92.38488813323238,80.3500000000002,0.0,286.0
48,93.61702585112897,89.35000000000011,0.0,204.25
48,92.41004257796104,77.50000000000021,0.0,210.5
48,92.2547967322638,79.3000000000002,0.0,312.5
48,92.54284462973989,83.35000000000016,0.0,331.25
48,17.438061180254472,11.650000000000075,5.0,250.0
48,91.75283525780395,75.85000000000022,0.0,341.25
48,91.22163797684232,68.95000000000027,0.0,296.0
48,91.65978571098422,74.50000000000021,0.0,349.75
48,91.71470985402703,73.15000000000025,0.0,289.0
48,91.95263477325723,75.25000000000023,0.0,275.25
48,93.22062103046903,87.70000000000012,0.0,267.0
48,92.31758313103579,80.20000000000019,0.0,318.25
48,26.836268237389447,29.1500000000001,20.0,305.75
48,91.47643512515205,70.90000000000026,0.0,281.0
48,92.9432419453853,83.95000000000016,0.0,233.75
48,92.36636154048828,80.65000000000018,0.0,317.5
48,92.0885412345041,77.05000000000021,0.0,290.25
48,92.68477058387016,81.40000000000018,0.0,239.75
48,91.64692472097818,75.55000000000024,0.0,379.75
48,-0.9369388197455275,7.900000000000066,25.0,250.0
48,91.28988063040909,67.75000000000027,0.0,246.5
48,92.93006201463942,83.35000000000016,0.0,226.25
48,90.80037277137315,66.85000000000028,0.0,374.75
48,91.33050505465403,67.90000000000028,0.0,237.75
48,6.068061180254473,10.450000000000072,17.5,250.0
48,93.25113686089722,86.05000000000013,0.0,211.75
48,92.36122702559436,79.6000000000002,0.0,275.75
48,92.86973743608493,85.00000000000014,0.0,284.25
48,64.69808244435828,61.150000000000304,27.5,809.25
48,91.69554453037163,73.30000000000024,0.0,285.5
48,91.73662918492228,75.10000000000024,0.0,330.0
48,92.97048309378273,84.25000000000014,0.0,240.25
48,6.803061180254472,17.800000000000068,17.5,250.0
48,92.6811577464988,84.70000000000014,0.0,355.75
48,90.48190429338544,59.800000000000296,0.0,246.25
