generation,fitness,p_health,e_health,time
44,-0.7269388197455271,10.000000000000071,25.0,250.0
44,89.41286037961845,49.150000000000304,0.0,247.0
44,76.79933645238245,20.15000000000014,10.0,517.25
44,16.718061180254473,4.450000000000058,5.0,250.0
44,90.98271247640191,66.5500000000003,0.0,294.5
44,89.3237230294499,49.750000000000284,0.0,286.25
44,92.10398370796793,79.1500000000002,0.0,350.75
44,87.22148757214794,30.40000000000027,0.0,339.75
44,-1.6806574487138621,0.0,25.0,207.75
44,18.764957186819892,0.0,2.5,95.0
44,2.7901308904427893,0.0,20.0,233.5
44,92.13277147128612,75.5500000000002,0.0,252.0
45,89.3163310348714,50.65000000000031,0.0,315.0
45,86.54855789111929,25.30000000000026,0.0,397.75
45,90.41856401457548,60.55000000000025,0.0,293.0
45,89.06132315401524,49.7500000000003,0.0,371.25
45,90.3398122294698,59.800000000000274,0.0,299.5
45,90.28280225558495,58.450000000000315,0.0,261.25
45,84.01013655083932,22.800000000000196,2.5,423.5
45,88.70588661897324,44.200000000000294,0.0,309.0
45,89.3077977974655,50.350000000000314,0.0,307.75
45,83.5871119495691,18.15000000000019,2.5,399.5
45,90.49831222109722,60.70000000000032,0.0,268.5
45,16.417124537526576,0.0,5.0,140.5
45,92.26640811211547,79.7500000000002,0.0,312.25
45,89.64691318861354,51.70000000000031,0.0,251.25
45,89.65319869329704,52.30000000000027,0.0,266.25
45,92.01873465652912,76.60000000000022,0.0,306.5
45,89.7238072801742,54.10000000000032,0.0,295.25
45,89.3711275998683,52.900000000000254,0.0,384.25
45,87.80031173931606,36.00000000000023,0.0,341.5
45,90.03090581196216,55.450000000000266,0.0,260.5
45,91.63947691140504,73.45000000000024,0.0,335.5
45,89.45976247207665,51.55000000000031,0.0,300.0
45,87.4710744658097,37.60000000000028,0.0,569.75
45,88.3014824030928,41.350000000000286,0.0,344.75
45,91.86193451083759,76.1500000000002,0.0,347.25
45,91.63797045026156,72.70000000000026,0.0,283.5
45,89.4415203622967,51.100000000000314,0.0,290.0
45,92.27563134081834,80.05000000000018,0.0,332.0
45,90.05718214848264,56.50000000000033,0.0,268.5
45,89.66236342927571,58.45000000000032,0.0,485.5
45,90.55914818127236,62.20000000000029,0.0,290.0
45,91.66902889556597,71.65000000000026,0.0,245.75
45,90.93843266145385,68.20000000000027,0.0,378.5
45,92.4678367504975,80.80000000000018,0.0,283.25
45,91.27786451624898,71.50000000000023,0.0,368.5
45,88.46492880522618,47.2000000000003,0.0,522.25
45,90.8130588031799,63.400000000000276,0.0,256.25
45,93.26882149448583,86.35000000000012,0.0,229.25
45,92.38186587976159,78.10000000000021,0.0,228.25
45,14.228061180254471,2.050000000000058,7.5,250.0
45,88.50601527860839,41.80000000000029,0.0,292.75
45,90.25099686628457,59.6500000000003,0.0,304.5
45,91.05748302227141,68.80000000000024,0.0,363.25
45,93.18175018867746,85.90000000000013,0.0,224.75
45,90.93452945295694,66.85000000000029,0.0,318.75
45,91.13724721388121,66.85000000000026,0.0,258.75
45,83.7759001052345,19.65000000000019,2.5,384.5
45,90.7820765049206,63.85000000000026,0.0,271.75
45,90.25564844251628,59.200000000000315,0.0,289.5
45,92.38532925624907,79.0000000000002,0.0,257.25
45,91.98245360489368,75.40000000000018,0.0,278.5
45,91.85965293853631,76.45000000000022,0.0,344.25
45,93.17446903222395,85.00000000000014,0.0,205.75
45,90.75341933579891,63.55000000000024,0.0,281.5
45,90.03893578825085,58.00000000000032,0.0,345.0
45,91.49494212845589,73.15000000000025,0.0,351.0
45,90.7066325572807,63.850000000000286,0.0,302.0
45,92.10632763327608,77.50000000000021,0.0,296.0
45,90.75616366766653,63.40000000000032,0.0,270.75
45,88.33961199899787,41.65000000000029,0.0,350.5
45,92.68883713769989,81.25000000000017,0.0,243.25
45,87.85792413371914,39.250000000000284,0.0,434.5
45,91.90673082976544,72.85000000000022,0.0,226.5
45,88.36286161041058,41.350000000000286,0.0,329.0
45,87.5041271916027,33.400000000000276,0.0,352.75
45,88.84685543143448,46.3000000000003,0.0,335.5
45,90.03743274074199,55.900000000000304,0.0,258.5
45,92.16790857237972,77.80000000000021,0.0,289.25
45,89.43372923315074,51.55000000000031,0.0,308.0
45,90.52805027016825,62.20000000000027,0.0,301.5
45,90.74185335302724,62.500000000000234,0.0,250.75
45,89.0565257979863,48.25000000000031,0.0,326.75
45,89.60902639571896,51.55000000000031,0.0,263.0
45,89.18184366224189,55.15000000000032,0.0,564.0
45,91.34664686424269,68.65000000000025,0.0,253.0
45,86.69599435569403,28.15000000000026,0.0,461.5
45,92.57248976250936,79.3000000000002,0.0,213.75
45,85.39135939551149,57.100000000000286,5.0,430.0
45,89.77297451947295,55.6000000000003,0.0,377.0
45,67.97578199564524,63.85000000000022,25.0,460.25
45,91.66744664832704,72.55000000000025,0.0,270.25
45,87.84019850883772,34.75000000000027,0.0,280.25
45,89.94483078760676,55.30000000000031,0.0,267.75
45,92.3164240579173,76.75000000000023,0.0,214.25
45,90.25203104147104,57.55000000000028,0.0,251.5
45,93.1811617586597,85.60000000000014,0.0,219.0
45,87.3887730137871,31.750000000000266,0.0,326.0
45,92.833071699053,81.70000000000017,0.0,215.25
45,90.8995951969752,63.55000000000023,0.0,253.5
45,86.60017121309207,24.55000000000025,0.0,354.0
45,64.99000581066812,34.650000000000226,25.0,406.75
45,-1.642370355103574,0.0,25.0,178.25
45,89.02911918576478,49.30000000000028,0.0,378.0
45,66.71555634446678,50.85000000000017,25.0,429.5
45,86.80410672365423,30.550000000000267,0.0,522.0
45,86.68353275719551,26.350000000000264,0.0,386.0
45,1.4480611802544727,9.25000000000007,22.5,250.0
45,86.2477599044068,47.650000000000304,2.5,620.75
45,71.84593896015396,33.90000000000022,17.5,339.25
45,89.4891104556392,53.8000000000002,0.0,400.25
46,89.82952770985722,55.15000000000032,0.0,295.75
46,86.25373567392339,22.75000000000026,0.0,422.5
46,85.05186313495247,34.35000000000021,2.5,491.75
46,89.15366197049642,50.80000000000031,0.0,382.5
46,89.86761940896453,55.60000000000027,0.0,313.75
46,91.41395404638709,67.75000000000027,0.0,217.75
46,75.7226287339003,28.800000000000175,12.5,391.0
46,89.39264861674103,49.45000000000031,0.0,260.25
46,89.16443425468643,48.400000000000304,0.0,292.5
46,88.57604051230632,44.200000000000294,0.0,346.75
46,80.95226658248626,34.800000000000225,7.5,328.25
46,92.13047487376119,77.05000000000021,0.0,289.25
46,91.43058931310031,69.10000000000029,0.0,240.25
46,90.38702069141128,60.40000000000023,0.0,285.5
46,92.02330535562479,76.00000000000023,0.0,274.5
46,89.81265599031602,54.40000000000032,0.0,278.25
46,91.86615578771692,75.85000000000022,0.0,315.75
46,87.61317307803614,35.35000000000027,0.0,380.25
46,92.25452837890634,74.65000000000023,0.0,185.5
46,91.05063819897168,67.30000000000027,0.0,327.5
46,89.47838802193013,51.850000000000314,0.0,302.75
46,86.99363281311471,30.400000000000265,0.0,449.5
46,87.49345089636925,34.00000000000027,0.0,369.5
46,15.173061180254471,11.500000000000075,7.5,250.0
46,91.98631544399218,75.55000000000024,0.0,264.0
46,89.88886174807106,53.950000000000315,0.0,246.5
46,92.31972743489942,78.7000000000002,0.0,280.0
46,89.68714002897246,53.50000000000031,0.0,289.5
46,89.16062794051754,53.2000000000003,0.0,488.25
46,90.94974730550507,65.05000000000031,0.0,259.25
46,91.43365126711865,70.45000000000027,0.0,279.0
46,90.12116259369604,60.40000000000026,0.0,385.25
46,93.09610003586624,85.45000000000013,0.0,238.5
46,91.81140293737157,76.30000000000021,0.0,344.0
46,88.2697397956196,46.9000000000003,0.0,617.75
46,90.61633662917848,61.75000000000026,0.0,268.0
46,91.95383500366299,77.80000000000021,0.0,345.75
46,91.76122055771361,72.55000000000025,0.0,244.0
46,90.76671920004156,65.35000000000029,0.0,329.25
46,90.21755512702806,60.10000000000023,0.0,345.5
46,93.23698138632119,85.15000000000015,0.0,211.0
46,92.96458068215166,82.90000000000016,0.0,208.5
46,90.29097286881016,61.300000000000324,0.0,343.5
46,90.25233821337541,59.05000000000032,0.0,286.25
46,87.0327234372846,32.65000000000027,0.0,529.25
46,90.48983353260255,62.05000000000026,0.0,305.5
46,90.10062348319303,58.00000000000033,0.0,299.25
46,92.3434520420893,77.8000000000002,0.0,237.75
46,92.4097121479686,78.8500000000002,0.0,243.75
46,92.66647476527325,80.65000000000018,0.0,229.75
46,92.15007213551638,77.35000000000022,0.0,273.75
46,89.34341161236179,51.40000000000029,0.0,345.5
46,90.17309217836343,59.800000000000225,0.0,380.5
46,92.0870481573095,77.05000000000021,0.0,291.75
46,91.66546145394116,72.25000000000026,0.0,270.25
46,92.78191870099695,82.45000000000016,0.0,242.0
46,90.15440291763358,57.85000000000031,0.0,279.75
46,89.03246611139542,47.80000000000027,0.0,322.25
46,92.49944327308533,81.40000000000018,0.0,298.75
46,21.408463315219084,4.000000000000057,0.0,97.5
46,90.28716201911402,58.900000000000304,0.0,274.75
46,90.37949578086105,59.50000000000033,0.0,262.75
46,21.409113895742166,3.700000000000057,0.0,86.25
46,89.27453623154223,49.150000000000304,0.0,282.75
46,90.01696720264711,56.50000000000033,0.0,279.75
46,92.69111538491899,81.70000000000017,0.0,246.25
46,90.94106825006187,64.90000000000029,0.0,268.25
46,91.44459552591344,71.50000000000026,0.0,303.0
46,90.16164068122788,57.4000000000003,0.0,264.75
46,89.78268199318771,54.40000000000032,0.0,288.0
46,91.06716255231915,64.90000000000032,0.0,227.5
46,88.25609749042634,44.950000000000294,0.0,525.0
46,92.01406286158019,76.15000000000023,0.0,272.0
46,89.41893019238589,50.350000000000215,0.0,284.25
46,93.03971415543822,82.60000000000016,0.0,189.25
46,72.51479709121251,45.4000000000003,17.5,574.25
46,89.77256508891402,56.35000000000028,0.0,408.5
46,90.79869017340734,64.75000000000031,0.0,296.25
46,9.763644847848356,0.0,12.5,95.5
46,88.96494819202354,45.4000000000003,0.0,264.0
46,90.74358924447716,64.6000000000003,0.0,310.25
46,90.69919882109446,60.55000000000032,0.0,217.75
46,91.60191751685814,74.05000000000024,0.0,349.0
46,88.3969028619948,41.05000000000029,0.0,307.75
46,90.66823686865459,65.20000000000023,0.0,350.75
46,91.68680053403645,71.3500000000002,0.0,242.5
46,78.69784525523784,14.250000000000187,7.5,403.5
46,89.12706753063885,50.650000000000276,0.0,405.25
46,89.15306172482055,50.950000000000266,0.0,397.25
46,86.9605280284364,28.600000000000257,0.0,366.5
46,89.36493252409099,54.40000000000031,0.0,496.0
46,16.33104419459129,0.0,5.0,198.25
46,91.79509828391001,76.00000000000023,0.0,346.5
46,90.43425757976073,61.00000000000029,0.0,292.75
46,89.20392986067664,47.8000000000003,0.0,264.25
46,9.788061180254472,2.6500000000000576,12.5,250.0
46,2.0630611802544743,15.400000000000084,22.5,250.0
46,9.664910174068062,0.0,12.5,141.75
46,80.81313339531904,18.750000000000192,5.0,726.0
46,92.04913377115682,77.50000000000021,0.0,309.75
47,89.70781360431431,53.950000000000315,0.0,296.25
47,77.8299451855863,8.150000000000118,7.5,510.5
47,89.82057845081358,58.450000000000294,0.0,453.75
47,91.09766929332014,66.70000000000029,0.0,269.5
47,91.59991531019452,68.35000000000029,0.0,190.5
47,88.07615183789702,38.35000000000028,0.0,325.25
47,89.29001801360545,49.90000000000031,0.0,299.5
47,14.190907602449073,0.0,7.5,127.75
47,92.27806690756896,80.50000000000018,0.0,339.75
47,91.11881546629607,66.55000000000028,0.0,254.0
47,89.98725668734522,56.05000000000031,0.0,276.5
47,92.15578341517859,78.2500000000002,0.0,310.0
47,90.0397265197301,56.80000000000032,0.0,281.75
47,90.09960620460811,58.75000000000025,0.0,328.25
47,83.06050655869826,34.35000000000022,5.0,361.75
47,89.92023213799354,56.50000000000031,0.0,311.75
47,93.74974273696758,87.85000000000011,0.0,154.75
47,89.16222726004156,49.30000000000031,0.0,325.5
47,88.85764755128761,46.900000000000304,0.0,356.0
47,87.9312754874663,38.35000000000028,0.0,367.25
47,90.89204515924528,66.1000000000003,0.0,306.25
47,89.58825036809807,52.15000000000031,0.0,279.25
47,93.42921926654172,88.00000000000011,0.0,219.0
47,89.46583013286825,51.25000000000031,0.0,288.5
47,88.90983170615138,52.000000000000306,0.0,556.25
47,86.4151778432708,44.250000000000185,2.5,370.75
47,92.4472753272672,78.4000000000002,0.0,225.5
47,90.8352235233988,68.35000000000028,0.0,422.25
47,92.3023493346682,79.6000000000002,0.0,298.75
47,91.1905651227483,70.00000000000023,0.0,355.0
47,90.97595011639007,65.35000000000029,0.0,260.0
47,89.72413255062109,52.750000000000284,0.0,266.75
47,92.39614057293599,80.05000000000018,0.0,284.75
47,92.18732121793305,77.6500000000002,0.0,280.25
47,88.96351495751043,47.2000000000003,0.0,318.0
47,89.46992769344801,53.200000000000315,0.0,354.5
47,92.86277603906808,83.20000000000016,0.0,242.0
47,92.41818273395218,77.5000000000002,0.0,210.5
47,91.49033219987946,72.10000000000025,0.0,308.25
47,91.87941030817305,74.50000000000024,0.0,263.0
47,86.79751970481666,27.250000000000256,0.0,390.0
47,89.00083513177961,47.20000000000027,0.0,318.75
47,91.28276659434286,67.75000000000023,0.0,249.75
47,92.25201223080519,77.95000000000022,0.0,260.0
47,92.33135299238704,78.5500000000002,0.0,251.0
47,92.15703573623054,78.10000000000021,0.0,308.0
47,91.73509828391,75.40000000000023,0.0,346.5
47,90.40845612608842,60.850000000000286,0.0,302.5
47,89.46229788347303,52.30000000000027,0.0,350.0
47,92.77615761481735,82.15000000000015,0.0,237.75
47,92.8617259887302,84.25000000000014,0.0,267.25
47,92.80841677219433,82.90000000000016,0.0,242.0
47,90.7420357710653,64.00000000000031,0.0,294.75
47,88.25807794325178,43.15000000000029,0.0,450.75
47,92.61080461951572,80.20000000000017,0.0,233.25
47,91.11944683442081,65.50000000000024,0.0,239.75
47,87.14248124262991,30.850000000000264,0.0,382.75
47,89.24677561316707,49.60000000000031,0.0,305.25
47,86.34277546261833,43.200000000000244,2.5,332.75
47,91.29708750184264,72.40000000000026,0.0,383.25
47,91.92558356669184,71.65000000000023,0.0,190.75
47,91.29107029897946,69.55000000000024,0.0,296.5
47,90.89580213794963,66.25000000000026,0.0,311.75
47,89.58493993771381,53.50000000000032,0.0,319.0
47,89.30501539158935,48.250000000000306,0.0,251.5
47,88.98516342045164,52.30000000000031,0.0,533.0
47,90.58671209034601,61.15000000000029,0.0,256.25
47,77.3447088057059,24.150000000000198,10.0,447.0
47,91.18809283931338,68.20000000000022,0.0,318.25
47,90.57776965946465,63.400000000000325,0.0,318.75
47,91.81150854713555,73.75000000000026,0.0,261.25
47,88.94497918762445,45.8500000000003,0.0,283.0
47,91.84935872517252,73.75000000000026,0.0,251.5
47,89.1137337126498,47.35000000000029,0.0,286.0
47,91.56498010740492,73.75000000000026,0.0,334.25
47,88.69566726911616,43.45000000000028,0.0,287.25
47,91.33329296030314,69.10000000000025,0.0,265.75
47,91.54168829574755,70.7500000000002,0.0,261.75
47,88.99020932959093,51.7000000000002,0.0,513.25
47,88.80157091669346,48.400000000000304,0.0,446.0
47,34.46474006737729,8.350000000000067,32.5,356.5
47,90.61857581675183,62.80000000000032,0.0,299.25
47,92.57576906168252,80.50000000000018,0.0,255.5
47,90.62836069333413,63.25000000000033,0.0,302.0
47,90.40011900637666,59.950000000000315,0.0,269.5
47,92.20203727790292,78.55000000000021,0.0,290.75
47,14.061057769503936,0.0,7.5,214.75
47,-1.0869388197455279,6.4000000000000625,25.0,250.0
47,3.233061180254472,4.600000000000058,20.0,250.0
47,9.59431591901254,0.0,12.5,188.0
47,89.74897238356851,58.300000000000274,0.0,454.5
47,92.68561183932714,79.75000000000018,0.0,214.0
47,2.81281011312708,0.0,20.0,213.25
47,90.09187542487373,58.30000000000023,0.0,350.75
47,89.73014108177834,54.100000000000286,0.0,307.25
47,16.534092206100475,0.0,5.0,88.0
47,83.73181913337739,42.55000000000029,5.0,482.75
47,-1.5842064327866103,0.0,25.0,141.25
47,5.195848474728784,0.0,17.5,125.25
47,18.54806118025447,0.2500000000000585,2.5,250.0
48,89.35169648213957,50.50000000000031,0.0,300.0
48,76.99385387309935,21.300000000000193,10.0,464.0
48,88.14984985967868,39.55000000000028,0.0,343.5
48,91.20770971083286,68.50000000000023,0.0,304.5
48,90.7594344646369,62.80000000000029,0.0,253.0
48,89.26815835627667,48.85000000000031,0.0,279.5
48,89.63266005566705,52.600000000000314,0.0,278.25
48,91.12956847663952,71.05000000000027,0.0,396.75
48,90.59564766234402,61.60000000000029,0.0,261.25
48,91.03741262071858,67.15000000000029,0.0,295.0
48,91.5456303652288,73.00000000000026,0.0,326.5
48,89.85764709824716,56.200000000000315,0.0,319.0
48,90.03931920750298,61.300000000000324,0.0,493.25
48,87.52039891560769,33.400000000000276,0.0,346.5
48,91.06508643767896,65.95000000000029,0.0,257.75
48,91.15931195734785,69.4000000000002,0.0,399.25
48,89.4334568837198,51.55000000000031,0.0,308.0
48,87.11629228107026,32.80000000000027,0.0,500.5
48,87.79419458794646,37.30000000000025,0.0,383.5
48,89.66560741297972,55.75000000000027,0.0,409.75
48,89.64614685667685,52.15000000000031,0.0,262.5
48,91.61981630731144,73.15000000000026,0.0,321.25
48,89.99632278515114,56.200000000000315,0.0,278.25
48,88.26921135974915,46.15000000000029,0.0,609.0
48,92.58283798790728,78.2500000000002,0.0,192.25
48,80.20942201773904,50.7000000000002,10.0,399.0
48,89.98784096679219,59.9500000000003,0.0,426.0
48,91.51258866041537,73.75000000000026,0.0,372.25
48,91.07496674467,68.65000000000025,0.0,349.75
48,89.83653968733779,55.15000000000032,0.0,292.75
48,90.57272839559236,61.60000000000028,0.0,280.5
48,92.75735269960492,85.15000000000015,0.0,317.75
48,90.02922590288912,58.90000000000026,0.0,359.0
48,88.82020093191208,46.0000000000003,0.0,324.5
48,91.05840668584975,66.70000000000029,0.0,274.5
48,92.16399259054432,76.6000000000002,0.0,274.5
48,91.96028650116571,73.30000000000024,0.0,219.5
48,91.17218331280276,69.55000000000027,0.0,326.0
48,91.57303728187897,70.90000000000026,0.0,251.5
48,88.12109933556263,38.500000000000284,0.0,311.25
48,90.02120132809998,55.900000000000325,0.0,262.5
48,89.40451332698419,51.40000000000028,0.0,317.75
48,91.85410306618223,73.45000000000024,0.0,291.75
48,92.91372765499733,83.65000000000015,0.0,235.0
48,90.93138416265711,68.5000000000003,0.0,374.25
48,92.79255698264214,82.75000000000017,0.0,245.5
48,16.486390163432656,0.0,5.0,106.5
48,91.06929146121252,66.85000000000025,0.0,295.75
48,91.74034743658561,76.00000000000023,0.0,366.0
48,90.00560452604185,56.50000000000033,0.0,285.5
48,91.89511914854924,76.75000000000023,0.0,338.5
48,89.3930463882324,51.85000000000031,0.0,362.75
48,88.11277513803157,40.600000000000286,0.0,389.25
48,92.98298346492524,84.40000000000015,0.0,244.25
48,90.03033698263516,55.60000000000025,0.0,272.0
48,90.0826285438476,56.650000000000304,0.0,265.75
48,89.19258063691203,49.75000000000031,0.0,325.25
48,88.59810052594345,44.200000000000294,0.0,339.5
48,91.14708750184263,70.90000000000028,0.0,383.25
48,90.93403031199031,64.45000000000029,0.0,255.0
48,91.0861585294698,67.60000000000028,0.0,293.25
48,91.67254977599963,71.95000000000022,0.0,256.25
48,89.06747536996426,48.250000000000306,0.0,322.0
48,88.85557299657091,45.4000000000003,0.0,296.0
48,88.76023630305085,49.4500000000003,0.0,518.5
48,90.82617645280109,64.00000000000027,0.0,263.75
48,88.40168699227719,45.550000000000296,0.0,472.25
48,92.86659562351919,81.10000000000018,0.0,192.25
48,89.6725209186433,55.15000000000029,0.0,371.0
