generation,fitness,p_health,e_health,time
43,201.77347683787247,50.35000000000026,20.0,671.25
43,39.4596887147136,12.850000000000078,20.0,250.0
43,20.98315819981478,0.0,20.0,209.75
43,214.7262614244707,61.000000000000284,30.0,825.5
43,29.84190006656921,4.750000000000059,20.0,250.0
43,30.43559072386208,7.750000000000066,22.5,250.0
43,13.052378380877295,0.0,25.0,184.75
43,157.76724127664235,38.35000000000028,47.5,708.25
43,219.29855956180347,64.6000000000003,0.0,380.0
43,28.982928506003653,0.0,5.0,85.75
43,183.71946961603152,22.350000000000204,17.5,826.25
43,15.045739244313218,0.0,22.5,172.5
43,39.75653404336001,18.100000000000065,25.0,250.0
43,166.6847456525179,78.8500000000002,100.0,1000.0
43,113.87178562146308,15.100000000000083,55.0,615.75
43,204.55643360159186,44.35000000000028,0.0,498.5
44,204.38014667014875,73.45000000000024,0.0,446.75
44,194.82025226569732,73.45000000000024,0.0,355.0
44,191.8799541723535,55.75000000000031,0.0,486.5
44,188.96613141060718,52.30000000000028,0.0,489.25
44,177.41375537346175,65.8000000000003,0.0,256.0
44,196.85334533418154,55.150000000000276,0.0,539.5
44,217.14556492472246,59.200000000000315,0.0,697.0
44,201.2600055749449,72.55000000000025,27.5,670.75
44,174.40532831738636,42.40000000000029,0.0,438.75
44,180.35703608667848,44.6500000000003,0.0,475.5
44,28.55889090167809,0.0,17.5,217.5
44,208.0167756571304,31.750000000000263,7.5,921.75
44,164.4206277992874,24.4500000000002,52.5,973.25
44,175.91253430605576,34.75000000000027,0.0,521.75
44,37.463006118458196,0.8500000000000586,12.5,250.0
44,225.52706656853837,72.55000000000027,27.5,902.75
44,191.11127834620854,67.60000000000025,0.0,372.25
44,229.17504458525323,55.75000000000033,2.5,864.5
44,188.38605837269353,29.80000000000026,2.5,707.5
44,11.037051702829956,0.0,20.0,72.25
44,200.5556077792301,50.6500000000003,0.0,615.0
44,199.36721242391084,40.15000000000028,20.0,876.0
44,183.41895262791422,65.95000000000027,0.0,312.75
44,195.580447193831,64.15000000000019,0.0,445.25
44,200.53345461606108,54.85000000000029,0.0,577.25
44,189.05823565670192,28.000000000000266,10.0,797.0
44,33.01720116707697,3.700000000000057,0.0,70.0
44,187.83211455853348,31.20000000000021,7.5,734.25
44,195.5355500464874,37.90000000000028,0.0,681.25
44,214.28517625619247,67.15000000000023,45.0,1000.0
44,192.19466183057344,62.50000000000032,0.0,428.75
44,201.82723321063605,77.05000000000018,50.0,837.25
44,199.48314866292765,52.300000000000296,0.0,589.75
44,198.550407639743,59.35000000000033,0.0,518.0
44,241.24172468792972,74.05000000000018,0.0,793.5
44,188.34076319248393,47.35000000000026,0.0,527.5
44,210.86237051859365,65.3500000000003,42.5,961.25
44,190.45453336861172,56.20000000000026,0.0,468.5
44,163.5234591935642,61.65000000000013,57.5,676.5
44,205.1652034283843,61.60000000000026,25.0,784.25
44,206.06086655473467,77.05000000000021,0.0,431.0
44,118.28101303178812,26.45000000000016,30.0,313.0
44,178.6651794524667,53.800000000000296,0.0,377.0
44,186.5163579800947,81.10000000000018,70.0,833.75
44,189.6863470249006,78.10000000000021,0.0,263.25
44,197.4114831625344,28.000000000000256,5.0,832.0
44,176.5694570067547,30.000000000000213,2.5,593.0
44,36.760099008105186,0.10000000000005851,12.5,250.0
44,216.29108143001633,46.3000000000003,10.0,893.0
44,182.9854252898229,58.90000000000032,0.0,372.5
44,187.9663382961701,72.40000000000025,0.0,297.5
44,197.54123958821276,68.0500000000003,0.0,430.25
44,185.1087306379386,65.65000000000028,0.0,331.5
44,207.37468687465855,46.6000000000003,15.0,849.75
44,180.73889536335764,58.30000000000031,0.0,356.25
44,186.60229840870167,43.300000000000296,0.0,547.5
44,182.15912629678996,54.40000000000023,0.0,404.0
44,182.56063534225962,88.30000000000011,100.0,1000.0
44,222.87101899822852,70.30000000000028,37.5,986.75
44,185.09110093953043,91.00000000000009,100.0,1000.0
44,183.68528671882441,89.5000000000001,100.0,1000.0
44,219.3461074507341,80.05000000000018,52.5,1000.0
44,185.10337204132884,77.6500000000002,0.0,222.25
44,168.9156222927603,49.150000000000276,22.5,526.75
44,208.06968933919188,34.90000000000027,15.0,961.0
44,162.13961471775514,28.70000000000015,17.5,600.5
44,190.04482626554451,28.600000000000264,10.0,801.0
44,186.27140716198645,34.90000000000027,15.0,753.25
44,205.05605689253068,68.65000000000029,0.0,496.5
44,176.18843448179382,35.20000000000027,0.0,520.25
44,168.73679550531713,71.05000000000024,97.5,1000.0
44,176.18761087505902,79.0000000000002,97.5,1000.0
44,195.69761386538926,43.60000000000027,12.5,743.0
44,166.01888801195219,50.650000000000304,80.0,1000.0
44,179.37543966483693,54.40000000000019,25.0,602.25
44,174.5474942842354,57.25000000000028,77.5,1000.0
44,173.65714527778826,38.80000000000028,60.0,1000.0
44,190.76341743180254,56.20000000000025,0.0,471.25
44,199.41802171236807,76.60000000000016,50.0,818.0
44,191.27173197818334,67.9000000000003,0.0,370.75
44,183.96013860035686,43.15000000000029,0.0,523.5
44,185.56010156463668,42.55000000000029,0.0,544.25
44,146.51682728319193,30.150000000000215,77.5,975.0
44,167.91739726238393,50.500000000000284,37.5,638.75
44,165.97202753792862,70.60000000000028,100.0,1000.0
44,170.75179588832907,75.70000000000023,100.0,1000.0
44,198.11831271807318,64.9000000000003,60.0,1000.0
44,27.538272749366087,0.0,15.0,185.5
44,171.14004125176533,16.050000000000182,32.5,933.75
44,190.48962661397093,21.700000000000244,0.0,777.75
44,203.91450247730643,56.9500000000003,0.0,590.5
44,162.65235692747143,47.6500000000003,0.0,278.0
44,36.43207568994046,12.250000000000076,25.0,250.0
44,194.74435858837867,53.80000000000027,52.5,1000.0
44,196.53128982647934,82.45000000000016,25.0,514.75
44,195.62160299804583,57.85000000000029,40.0,860.75
44,190.640541094003,71.50000000000026,0.0,332.5
44,35.44800573544624,11.200000000000074,25.0,250.0
44,176.18351602331603,49.750000000000306,62.5,948.75
44,204.02273244503834,86.20000000000013,75.0,1000.0
45,39.385794102389,19.450000000000053,0.0,73.75
45,35.76211879354135,10.150000000000071,0.0,95.5
45,167.12271938823633,32.550000000000225,7.5,650.5
45,185.6361228721537,50.50000000000028,45.0,897.0
45,34.57279192883729,13.60000000000008,0.0,67.75
45,41.943849623446106,19.75000000000005,0.0,92.0
45,192.18473529669095,60.25000000000032,0.0,656.5
45,201.6530004475198,64.30000000000028,55.0,1000.0
45,38.5796134051824,7.300000000000065,0.0,132.5
45,42.9759380048841,0.0,5.0,231.75
45,194.64394972298984,39.40000000000028,0.0,786.25
45,34.56388440766693,0.0,20.0,246.75
45,28.296238097160984,0.0,15.0,172.0
45,209.94469987930466,72.10000000000026,32.5,902.75
45,41.80661808475254,15.250000000000083,0.0,115.0
45,208.8711895949716,58.000000000000284,37.5,996.0
45,37.660663396839595,4.000000000000057,0.0,143.0
45,37.896971147378245,14.500000000000082,0.0,88.75
45,42.06201909405843,0.0,7.5,238.0
45,37.251910777577315,15.850000000000085,0.0,76.5
45,169.70912100573963,50.50000000000027,0.0,534.75
45,39.79045023491454,17.800000000000068,0.0,85.75
45,177.18451876745925,19.5000000000002,5.0,784.25
45,39.50142922719158,12.850000000000078,0.0,110.0
45,41.775028154656795,16.000000000000085,0.0,110.75
45,216.2672910164896,70.45000000000023,40.0,1000.0
45,43.53520472183095,14.800000000000082,0.0,130.75
45,177.0110601602907,76.30000000000021,17.5,546.75
45,207.03005784841793,56.35000000000031,27.5,937.5
45,39.10673628387741,4.450000000000058,0.0,151.75
45,166.24236405428138,33.70000000000027,0.0,597.75
45,38.52792145910604,9.100000000000069,0.0,122.5
45,212.862178210229,66.55000000000028,35.0,968.0
45,38.22922136308074,13.300000000000079,0.0,97.75
45,186.69114896426495,78.10000000000016,37.5,718.25
45,183.95127258941122,64.90000000000029,40.0,780.75
45,42.178384794427686,17.800000000000068,0.0,104.25
45,37.19884307900618,16.750000000000078,0.0,71.25
45,202.24033600230104,77.6500000000002,67.5,1000.0
45,38.58881978786215,16.900000000000077,0.0,81.25
45,197.53647413599177,30.40000000000026,17.5,949.25
45,38.74980952121371,16.900000000000077,0.0,82.5
45,193.24756609032033,52.3000000000003,25.0,839.75
45,39.61088749093706,12.400000000000077,0.0,113.25
45,36.4327653698334,18.100000000000065,0.0,58.0
45,39.36282256623591,20.95000000000004,0.0,65.5
45,36.25657435760682,19.60000000000005,0.0,48.5
45,41.9941522877742,15.100000000000083,0.0,117.25
45,40.32883125215045,11.800000000000075,0.0,122.0
45,39.13163230541062,15.400000000000084,0.0,93.5
45,30.6433700516245,10.600000000000072,0.0,53.25
45,186.83141497686233,87.85000000000011,100.0,1000.0
45,195.88329235055056,73.45000000000024,72.5,1000.0
45,184.2402287057684,84.10000000000015,100.0,1000.0
45,184.7584659599872,84.85000000000014,100.0,1000.0
45,190.07903510330004,87.55000000000013,95.0,1000.0
45,37.958754569309356,19.150000000000055,0.0,64.25
45,149.89520993829413,39.400000000000254,17.5,534.25
45,199.5190056828501,47.20000000000027,10.0,835.0
45,42.822669186294675,14.800000000000082,0.0,125.25
45,187.73626924940282,37.300000000000274,0.0,744.25
45,24.22437770309254,0.0,20.0,167.25
45,171.64670288986434,72.55000000000024,0.0,432.25
45,37.10260353096998,5.35000000000006,0.0,131.5
45,179.95613407089309,75.40000000000018,97.5,1000.0
45,177.60679185176798,74.50000000000024,100.0,1000.0
45,42.656965873738756,13.60000000000008,22.5,250.0
45,156.36945992747735,22.650000000000198,32.5,753.0
45,33.15594954639428,2.350000000000058,25.0,250.0
45,186.62412007517491,65.05000000000027,77.5,1000.0
45,205.17701377620756,46.9000000000003,32.5,1000.0
45,38.838828804320826,7.300000000000065,0.0,134.5
45,173.37313224303375,67.30000000000025,25.0,606.5
45,37.02824394141163,17.200000000000074,0.0,67.5
45,40.54371454853088,13.75000000000008,0.0,113.25
45,40.47948713092302,7.000000000000064,0.0,148.75
45,171.73343630395505,38.500000000000284,72.5,1000.0
45,42.795162474863766,16.300000000000082,25.0,250.0
45,203.86679637609203,48.10000000000029,25.0,943.75
45,197.23070921151947,60.400000000000304,57.5,1000.0
45,206.85525729893973,27.100000000000257,2.5,958.75
45,169.25885108084861,34.900000000000276,0.0,614.5
45,199.20574402535982,59.50000000000026,0.0,714.5
45,33.324764321038145,13.000000000000078,0.0,61.25
45,179.89214279495718,42.700000000000294,37.5,854.25
45,42.12577822704113,20.200000000000045,0.0,91.0
45,193.15390947833163,67.00000000000026,70.0,1000.0
45,37.29593591175357,14.05000000000008,0.0,86.5
45,35.95443071917574,6.4000000000000625,25.0,250.0
45,199.3382073786758,80.95000000000019,75.0,1000.0
45,212.18940063205574,45.70000000000024,5.0,914.25
45,220.85910086485703,56.800000000000324,12.5,961.75
45,170.11872418062825,47.65000000000016,0.0,552.25
45,41.963186824024106,4.450000000000058,0.0,173.75
45,189.87174020161268,72.25000000000026,80.0,1000.0
45,41.655040515582414,7.150000000000064,17.5,250.0
45,32.74135974301925,1.7500000000000582,25.0,250.0
45,188.55887249092507,72.85000000000025,82.5,1000.0
45,174.93285444615225,59.50000000000026,27.5,673.25
45,175.17556629021146,32.650000000000254,20.0,778.5
46,30.584594141784713,16.60000000000008,0.0,77.75
46,188.9800232844491,60.400000000000304,0.0,765.75
46,193.75327059976667,73.45000000000023,80.0,1000.0
46,177.65136409582146,33.85000000000028,7.5,795.0
46,201.5281717838685,65.2000000000003,55.0,1000.0
46,172.56376379055783,32.80000000000027,85.0,1000.0
46,38.392671370140675,10.750000000000073,0.0,146.75
46,204.24358503324132,78.5500000000002,62.5,1000.0
46,34.813325393109146,19.150000000000055,0.0,97.75
46,169.2751352662599,52.45000000000029,2.5,668.5
46,206.2815972582984,65.80000000000027,17.5,915.5
46,39.05761014695765,19.75000000000005,0.0,123.75
46,39.450603726443106,12.700000000000077,0.0,147.75
46,179.9129880054316,79.7500000000002,70.0,860.0
46,178.75035805056586,31.150000000000265,5.0,802.75
46,192.00226943527394,39.40000000000028,10.0,879.5
46,192.19829036294624,90.10000000000011,100.0,1000.0
46,201.9459276683874,51.10000000000031,40.0,1000.0
46,189.20437319056077,83.65000000000015,100.0,1000.0
46,191.43240457466158,88.4500000000001,100.0,1000.0
46,186.4425426206858,72.70000000000016,95.0,1000.0
46,36.41936992511692,16.45000000000008,0.0,116.5
46,157.95088315824952,45.40000000000026,0.0,608.25
46,39.30880633301421,18.400000000000063,0.0,129.5
46,182.24177511524576,68.65000000000026,100.0,1000.0
46,187.46372367173208,49.900000000000304,70.0,1000.0
46,29.198051116994595,14.350000000000081,0.0,75.5
46,186.97634180645997,78.8500000000002,100.0,1000.0
46,204.38283699474766,71.35000000000026,55.0,1000.0
46,188.35660177997687,11.250000000000185,22.5,979.0
46,164.79911608287932,47.5000000000003,0.0,646.75
46,32.82868654602007,17.50000000000007,0.0,89.75
46,196.88643973365842,57.70000000000026,57.5,1000.0
46,197.23456963742413,80.95000000000019,80.0,1000.0
46,143.58985184349467,53.70000000000014,60.0,671.0
46,204.921832491836,62.05000000000026,32.5,963.5
46,192.3839596449547,65.50000000000026,75.0,1000.0
46,180.8482124103914,35.800000000000274,0.0,787.25
46,166.12883043256707,59.95000000000022,12.5,655.25
46,31.463718443106554,2.6500000000000576,0.0,126.0
46,164.51035868344343,25.450000000000248,95.0,1000.0
46,189.62212907507967,84.55000000000015,100.0,1000.0
46,149.1945915034127,16.35000000000018,87.5,904.75
46,192.87134151022664,89.0500000000001,97.5,1000.0
46,173.35501579748558,5.750000000000119,17.5,882.5
46,146.09607272250685,44.200000000000195,0.0,534.0
46,131.23084981870016,6.950000000000121,90.0,823.25
46,37.21778154446047,9.70000000000007,0.0,142.25
46,136.84296983007292,69.55000000000025,0.0,396.5
46,181.17417674369744,48.85000000000023,82.5,1000.0
46,167.5010802523821,47.65000000000027,52.5,823.0
46,182.1927805506251,20.2500000000002,47.5,987.25
46,30.655337400308714,0.0,20.0,189.5
46,185.79270013365644,76.30000000000022,100.0,1000.0
46,163.0308381740694,24.300000000000164,85.0,963.5
46,17.666914331373757,0.0,15.0,89.25
46,153.50577943449125,37.650000000000226,10.0,633.0
46,190.10951094035173,85.60000000000014,100.0,1000.0
46,196.12055394537379,41.05000000000029,42.5,1000.0
46,178.6908500968351,61.00000000000031,100.0,1000.0
46,160.6577210817691,22.150000000000244,100.0,1000.0
46,189.48287711357338,84.25000000000016,100.0,1000.0
46,181.29022004495272,61.60000000000029,95.0,1000.0
46,37.234904132322605,0.0,12.5,209.75
46,192.5000029462099,85.75000000000014,95.0,1000.0
46,165.56398988975994,44.35000000000025,27.5,744.5
46,29.11534838188687,16.300000000000082,0.0,69.0
46,12.777672361332595,0.0,22.5,80.0
46,185.81948029781205,66.85000000000029,22.5,793.75
46,191.8998865012784,68.50000000000023,67.5,965.0
46,149.21125555434375,48.10000000000026,22.5,610.5
46,35.12613750583323,14.650000000000082,0.0,113.5
46,161.12916334889704,36.85000000000025,15.0,700.25
46,38.5362851859221,11.800000000000075,0.0,144.5
46,207.81771871190307,73.75000000000024,50.0,1000.0
46,191.36277859390842,88.3000000000001,100.0,1000.0
46,39.28398827638825,15.550000000000084,0.0,138.0
46,167.82319833505574,29.650000000000265,0.0,720.75
46,176.6949053152448,36.70000000000027,80.0,1000.0
46,33.25627351070816,0.0,20.0,206.5
46,198.30216800897247,63.25000000000022,60.0,1000.0
46,166.85360538541778,35.050000000000274,0.0,698.0
46,194.2174438047876,94.45000000000005,100.0,1000.0
46,201.3657111621111,77.35000000000018,67.5,1000.0
46,34.986885544326924,14.350000000000081,0.0,113.5
46,179.66561382737922,63.1000000000003,100.0,1000.0
46,162.3287446198447,25.750000000000252,100.0,1000.0
46,28.338438074580576,10.450000000000072,0.0,81.75
46,33.9080459310815,10.300000000000072,0.0,118.75
46,196.39361993778812,75.10000000000024,50.0,921.25
46,185.34125458788193,32.20000000000027,45.0,964.0
46,36.59010148503333,16.900000000000077,0.0,116.25
46,35.43910512700053,11.050000000000074,0.0,126.5
46,177.99459028930355,59.50000000000021,100.0,1000.0
46,39.007288427807204,7.300000000000065,0.0,161.25
46,180.94209014118695,38.35000000000028,72.5,1000.0
46,38.26712229491892,1.4500000000000584,25.0,250.0
46,192.12866438219308,89.9500000000001,100.0,1000.0
46,187.32447171022574,79.6000000000002,100.0,1000.0
46,186.41933396043478,77.6500000000002,100.0,1000.0
47,35.63903454322583,14.950000000000083,0.0,146.0
47,195.49877729128826,70.30000000000027,80.0,1000.0
47,173.3430530086475,30.600000000000215,20.0,839.75
47,203.57551219413017,60.10000000000032,40.0,1000.0
47,183.46498434879894,40.90000000000028,95.0,1000.0
47,195.6922037842349,74.20000000000019,37.5,928.25
47,150.16678196087975,62.05000000000032,7.5,636.25
47,180.51491509592034,63.55000000000031,12.5,817.75
47,25.483028526986075,17.050000000000075,0.0,83.75
47,171.88666055780305,26.100000000000204,7.5,818.75
47,171.7461435239518,40.15000000000028,10.0,799.75
47,195.52588042854606,90.40000000000009,100.0,1000.0
47,197.75776453695434,74.35000000000022,62.5,979.25
47,194.9973692520178,88.45000000000012,100.0,1000.0
47,193.73707336952737,83.80000000000015,100.0,1000.0
47,190.62021258487366,52.30000000000028,80.0,1000.0
47,189.42767454552785,67.90000000000025,100.0,1000.0
47,189.4818808200436,55.60000000000031,87.5,1000.0
47,190.20011395737686,70.75000000000028,100.0,1000.0
47,198.01936905626914,57.10000000000029,57.5,1000.0
47,186.3223401337341,21.050000000000146,10.0,914.25
47,26.224287015304576,19.150000000000055,0.0,84.75
47,194.7534410166971,65.05000000000022,77.5,1000.0
47,201.109126703665,83.50000000000016,72.5,1000.0
47,179.0458906475263,56.80000000000029,50.0,878.75
47,198.3446067033634,80.80000000000018,80.0,1000.0
47,147.97759751682747,52.90000000000031,0.0,626.25
47,197.0572076836151,48.550000000000225,52.5,1000.0
47,182.27244630945313,34.00000000000027,92.5,1000.0
47,186.70380925111306,57.85000000000029,100.0,1000.0
47,193.89969219307454,84.40000000000015,100.0,1000.0
47,22.242248189542167,18.100000000000065,0.0,63.25
47,183.51147847914078,54.85000000000026,47.5,903.75
47,28.007888273451485,17.950000000000067,0.0,97.0
47,198.79180846811812,44.950000000000294,42.5,1000.0
47,193.615109251867,83.35000000000016,100.0,1000.0
47,34.66196310704004,0.0,20.0,195.25
47,194.30623925194243,85.90000000000013,100.0,1000.0
47,200.05210435060854,42.10000000000029,35.0,1000.0
47,190.362732780924,71.35000000000028,100.0,1000.0
47,180.0364374856798,33.25000000000027,100.0,1000.0
47,192.51743219292374,79.3000000000002,100.0,1000.0
47,188.11317238852172,60.550000000000324,97.5,1000.0
