generation,fitness,p_health,e_health,time
42,256.0780579956772,74.05000000000021,0.0,276.0
42,266.60505056088454,81.85000000000016,0.0,266.0
42,263.1065237969417,79.7500000000002,0.0,256.0
42,48.761869830586825,7.150000000000064,0.0,87.25
42,269.99240215476834,77.6500000000002,0.0,441.5
42,260.92090889233714,65.95000000000022,2.5,644.0
42,266.92766513068085,82.15000000000018,0.0,261.0
42,237.78898351805825,51.25000000000028,0.0,540.75
42,271.0394236144321,83.20000000000016,0.0,313.75
42,270.4325711453398,86.05000000000014,0.0,224.0
42,264.7219975061401,71.35000000000028,5.0,638.25
42,53.24082006143227,7.300000000000065,0.0,165.5
42,271.501915283353,82.75000000000017,0.0,334.5
42,265.29835094234215,80.50000000000018,0.0,277.25
42,222.0591286070259,43.30000000000025,0.0,459.75
42,226.92016675789262,49.30000000000031,0.0,392.75
42,261.25504373930374,77.80000000000021,0.0,274.0
42,260.23715850658033,77.50000000000021,0.0,262.75
42,262.31630083908345,79.00000000000018,0.0,260.5
42,260.40511001888973,74.65000000000022,0.0,343.0
42,253.79647545405405,70.30000000000024,0.0,334.75
42,263.69133319751876,77.05000000000021,0.0,340.5
42,242.36064441708342,60.70000000000029,0.0,377.25
42,258.7097394212007,72.25000000000023,0.0,372.75
42,260.3963751994634,77.50000000000021,0.0,264.75
42,267.37474274617324,82.90000000000016,0.0,251.75
42,269.54137885345483,83.20000000000016,0.0,284.5
42,266.98166704271836,79.7500000000002,0.0,327.5
42,257.6857160824369,72.55000000000024,0.0,347.5
42,267.74546909308987,84.10000000000015,0.0,226.0
42,257.7969379038308,70.15000000000026,0.0,414.25
42,263.901176361,80.20000000000019,0.0,257.25
42,273.00089240188026,72.40000000000023,5.0,761.5
42,260.6301815694622,76.6000000000002,0.0,291.0
42,51.50215013661109,9.100000000000069,0.0,86.5
42,266.5752328154039,80.80000000000018,0.0,292.75
42,225.36781407368568,62.20000000000031,37.5,1000.0
42,264.35316623796274,74.20000000000023,10.0,686.75
42,230.5238314897706,70.30000000000025,22.5,494.5
42,266.6160088960705,80.95000000000019,0.0,289.5
42,208.4758187152528,47.650000000000226,20.0,614.25
42,235.66273222776704,55.45000000000028,0.0,391.25
42,251.9637194944724,70.45000000000027,0.0,296.5
42,268.5300716834857,83.05000000000015,0.0,269.5
42,261.08572019941755,71.65000000000023,0.0,435.5
42,262.1742981551374,77.50000000000021,0.0,298.75
42,261.16578839132353,75.40000000000023,0.0,337.0
42,252.88797423639193,73.15000000000026,0.0,240.5
42,239.10854618417767,43.00000000000029,2.5,842.5
42,256.6011961254899,71.65000000000026,0.0,351.25
42,255.02359515838242,71.05000000000027,0.0,338.0
42,265.78721520918475,82.15000000000018,0.0,240.75
42,244.1438893331131,66.8500000000003,0.0,245.5
42,253.00465313983955,75.10000000000024,12.5,521.25
42,244.0818982150765,65.50000000000028,0.0,280.5
42,262.92557269631016,77.65000000000015,0.0,305.75
42,185.79901032226536,47.200000000000244,45.0,864.75
42,247.7037441262778,69.25000000000026,0.0,248.0
42,21.446005357366253,6.700000000000063,25.0,250.0
42,269.4275132128546,85.90000000000013,0.0,208.75
42,250.56585589473428,67.60000000000025,0.0,345.25
42,269.9599650393604,85.00000000000014,0.0,242.0
42,268.8542218157992,85.00000000000014,0.0,222.5
42,41.19304854554253,15.550000000000084,20.0,250.0
42,252.3327862001046,69.70000000000027,0.0,323.75
42,30.642281787960997,13.150000000000079,25.0,250.0
42,254.82074905290156,71.80000000000025,0.0,314.0
42,267.1428300142119,81.10000000000018,0.0,296.25
42,199.2760530380449,66.40000000000032,60.0,1000.0
42,32.21063900868256,9.25000000000007,20.0,250.0
42,230.62586292799372,47.80000000000028,12.5,822.75
42,42.83269473084229,21.70000000000003,25.0,250.0
42,234.67061807670885,53.65000000000032,7.5,616.0
42,265.1776355426531,80.95000000000019,0.0,262.0
42,25.72334323206148,9.70000000000007,25.0,250.0
42,34.990908627234454,11.200000000000074,20.0,250.0
42,252.75844686024135,70.30000000000027,0.0,316.0
42,50.67448083445025,9.70000000000007,7.5,250.0
42,28.147168027722095,6.4000000000000625,20.0,250.0
42,217.7297741693231,46.05000000000024,10.0,569.75
42,260.7480856398702,76.90000000000022,0.0,288.5
42,266.49858575558176,81.10000000000018,0.0,283.5
42,222.32643008524113,58.000000000000284,30.0,860.0
42,209.14174094012813,61.35000000000013,25.0,397.75
42,271.2702770023371,85.60000000000014,0.0,251.5
42,44.686207809876905,20.500000000000043,22.5,250.0
43,239.4891420887252,65.35000000000028,15.0,847.75
43,223.16172436323544,66.85000000000024,0.0,394.75
43,233.83175390182885,85.30000000000014,0.0,249.75
43,231.32872482416877,84.85000000000014,0.0,224.75
43,229.982140704639,72.55000000000024,0.0,395.0
43,224.32727586895496,55.30000000000027,0.0,583.25
43,210.4352287647797,68.35000000000026,0.0,207.5
43,226.12176541801014,71.95000000000027,0.0,355.75
43,232.78245088278115,78.10000000000021,0.0,347.5
43,238.06888504783586,82.90000000000016,0.0,342.25
43,47.31187325614056,3.400000000000057,0.0,191.5
43,244.58259068224078,80.20000000000019,0.0,466.5
43,232.9588852385158,63.10000000000025,5.0,649.75
43,235.66452276357307,83.95000000000016,0.0,293.5
43,221.77438609201477,32.05000000000027,0.0,899.0
43,234.30153126609537,67.60000000000028,0.0,525.0
43,231.60211798735304,79.3000000000002,0.0,313.25
43,48.72126296848225,13.150000000000079,12.5,250.0
43,233.86251427950313,78.8500000000002,0.0,350.0
43,237.26024680433042,84.25000000000016,0.0,310.5
43,207.76884369468675,50.950000000000216,0.0,439.5
43,210.81788931687396,56.95000000000031,0.0,388.0
43,233.30058367800297,85.75000000000014,0.0,236.0
43,234.1075333417782,86.65000000000013,0.0,233.25
43,214.928589643474,60.550000000000225,5.0,458.25
43,220.86532458332002,67.60000000000026,0.0,354.5
43,217.60748788558303,67.45000000000027,0.0,314.75
43,231.26394536509144,82.60000000000016,0.0,258.75
43,209.00113606639025,53.20000000000029,0.0,420.75
43,237.27871663721436,72.70000000000019,0.0,484.75
43,231.54015029730823,85.15000000000013,0.0,222.75
43,231.2265807206074,83.20000000000016,0.0,248.5
43,230.38015202143617,82.60000000000016,0.0,247.0
43,229.3810681077365,73.60000000000025,0.0,371.75
43,208.92405862783596,58.75000000000027,0.0,335.75
43,219.85145939099488,71.95000000000024,0.0,274.75
43,226.32176097794076,76.00000000000023,0.0,296.0
43,233.26591915603268,88.15000000000012,0.0,198.5
43,261.9570101097402,68.35000000000025,0.0,862.0
43,231.27245352751945,83.20000000000016,0.0,249.0
43,230.45950140822683,76.15000000000023,0.0,347.0
43,41.834451343885036,9.85000000000007,15.0,250.0
43,222.03904654696365,76.90000000000022,40.0,828.75
43,35.956913836685715,12.400000000000077,22.5,250.0
43,228.4489325466252,76.00000000000023,0.0,323.5
43,193.94856578350527,49.60000000000027,12.5,470.75
43,49.35553923721537,7.750000000000066,0.0,152.25
43,223.78070867106757,75.70000000000022,0.0,268.0
43,221.09848907105746,59.35000000000027,0.0,482.5
43,231.88406439866603,86.20000000000013,0.0,211.0
43,228.77703579109422,77.35000000000015,7.5,418.0
43,235.82468968292477,85.00000000000014,0.0,280.5
43,43.08120172420003,3.400000000000057,7.5,250.0
43,218.8919390652499,67.45000000000029,0.0,331.25
43,226.43257817181066,78.8500000000002,0.0,253.75
43,233.20931581713006,86.35000000000014,0.0,226.0
43,221.20062413877665,71.65000000000023,0.0,297.0
43,239.35426965746717,70.15000000000023,5.0,625.25
43,218.55166591183277,70.90000000000028,0.0,274.0
43,232.47885554724607,82.00000000000017,0.0,283.5
43,194.89112446887935,43.05000000000014,5.0,467.0
43,233.090419540043,86.80000000000013,0.0,217.5
43,19.43298917828303,0.0,22.5,227.5
43,230.44862905929432,86.65000000000012,0.0,184.5
43,231.2376789141244,82.90000000000016,0.0,253.0
43,224.94165206823484,72.10000000000022,10.0,487.5
43,218.29098659082268,67.4500000000003,0.0,323.5
43,220.18666314759545,61.9000000000003,15.0,655.5
43,18.91799197238055,0.5500000000000586,25.0,250.0
43,32.276031761469966,11.800000000000075,25.0,250.0
43,229.08784442100395,81.25000000000017,0.0,251.25
43,222.50563410762317,71.35000000000025,0.0,318.25
43,230.91336139464298,80.95000000000019,0.0,279.75
43,231.0629178208498,80.80000000000018,0.0,283.5
43,238.93799534926794,66.85000000000029,0.0,595.5
43,196.03987475925436,64.45000000000019,22.5,422.5
43,29.782531000839924,2.200000000000058,17.5,250.0
43,233.8847606171956,77.6500000000002,0.0,368.0
43,209.3147088422634,58.75000000000031,0.0,341.0
43,253.74827414864376,80.80000000000018,0.0,572.5
43,229.32207938819533,75.10000000000022,0.0,348.5
43,43.48049431178471,0.0,2.5,231.25
43,190.82657298486419,39.00000000000018,12.5,590.5
43,41.18139162086287,19.300000000000054,25.0,250.0
43,209.68497023446423,48.700000000000216,0.0,495.25
43,233.9756047010264,74.95000000000016,0.0,408.5
43,227.24531315568197,72.70000000000024,0.0,358.0
43,34.59142532491213,13.75000000000008,25.0,250.0
43,231.97347447959083,79.45000000000019,0.0,316.25
43,233.77821234044825,82.45000000000016,0.0,293.25
43,231.81608362674632,82.45000000000016,0.0,267.75
43,16.2846471348141,0.0,25.0,225.25
43,220.19999247403734,72.55000000000024,0.0,270.0
43,229.35318100006123,75.25000000000023,0.0,346.5
43,233.24370626188662,84.70000000000013,0.0,252.25
43,25.74543453124846,1.3000000000000584,20.0,250.0
43,46.40586940504006,3.700000000000057,5.0,250.0
43,207.29412906744648,42.10000000000029,0.0,567.25
43,38.68789086023287,17.200000000000074,25.0,250.0
43,205.61602817353776,56.80000000000025,32.5,809.75
44,204.7906715421199,67.45000000000029,17.5,660.5
44,200.42528260752442,82.00000000000011,0.0,331.25
44,198.823105483672,82.60000000000016,0.0,310.75
44,193.25148369417604,78.55000000000021,0.0,293.5
44,182.03998439711216,44.65000000000029,0.0,491.75
44,205.98383224604038,74.20000000000019,0.0,455.5
44,41.2070221048524,12.850000000000078,0.0,66.25
44,212.0686580894375,81.55000000000018,0.0,448.25
44,199.8288018736019,67.30000000000031,0.0,458.75
44,186.02087297075911,79.6000000000002,0.0,213.25
44,202.81383636296138,76.00000000000023,0.0,409.25
44,223.42296869078166,69.40000000000028,37.5,1000.0
44,196.7294918970261,84.40000000000015,0.0,273.75
44,211.59795600870996,59.80000000000031,2.5,660.75
44,201.9605638656594,77.05000000000021,0.0,390.75
44,197.0061035584326,85.90000000000015,0.0,263.0
44,196.9986218797702,77.80000000000021,0.0,337.0
44,195.48837393030485,83.50000000000016,0.0,270.25
44,39.24110085595461,4.750000000000059,0.0,120.5
44,180.30571823183175,61.45000000000029,0.0,323.5
44,190.73654443896797,77.50000000000021,0.0,279.0
44,197.7480865681327,84.25000000000014,0.0,285.5
44,183.36612558502898,68.2000000000003,0.0,292.0
44,191.87117628000584,80.20000000000016,0.0,265.0
44,191.11819143751785,70.15000000000029,0.0,349.25
44,208.7094267980552,72.2500000000002,0.0,498.75
44,190.0776120051421,60.10000000000022,40.0,787.25
44,189.535162909381,65.95000000000022,0.0,371.25
44,35.213703365328556,5.9500000000000615,20.0,250.0
44,188.3201840975184,80.20000000000019,0.0,230.75
44,201.38453482437268,84.10000000000015,0.0,321.75
44,198.70613381541634,72.25000000000026,0.0,403.5
44,181.81281268180726,66.70000000000032,0.0,290.5
44,179.0169532371516,60.10000000000023,12.5,434.25
44,194.1734728032878,79.90000000000019,0.0,290.5
44,147.25853402564655,44.20000000000019,47.5,586.0
44,222.68271733304027,84.10000000000015,0.0,526.75
44,192.5846491233532,84.25000000000014,0.0,234.75
44,191.2854115628479,82.45000000000016,0.0,239.0
44,217.7490427728897,68.80000000000027,20.0,794.5
44,196.54727442785813,85.60000000000014,0.0,261.25
44,190.23783729833076,77.95000000000022,0.0,269.75
44,203.43934659518516,85.75000000000013,0.0,326.75
44,190.1181794978177,76.00000000000023,0.0,286.5
44,195.1761985442864,80.65000000000018,0.0,293.0
44,193.92965881373254,85.30000000000014,0.0,238.75
44,192.33059543629895,67.45000000000029,0.0,385.5
44,185.91978560166567,65.95000000000029,0.0,337.25
44,195.14632548378142,72.70000000000026,0.0,365.25
44,178.1559980026975,61.000000000000284,0.0,307.0
44,212.20528585462395,74.6500000000002,2.5,533.0
44,34.65137767704614,5.35000000000006,20.0,250.0
44,194.43406181411072,53.3500000000002,2.5,553.0
44,195.2260406825265,74.50000000000024,0.0,349.25
44,191.77454272258348,88.1500000000001,0.0,191.5
44,195.3692847454642,89.05000000000011,0.0,218.5
44,44.00379946942714,16.900000000000077,0.0,56.5
44,194.92223749341866,71.05000000000027,0.0,378.0
44,199.08070466953203,73.00000000000021,7.5,466.0
44,190.78850478345092,85.90000000000013,0.0,202.5
44,188.0887268097552,71.95000000000024,0.0,303.5
44,193.56450851539537,79.30000000000018,0.0,290.0
44,193.1699207456537,78.55000000000021,0.0,292.75
44,209.89708756018325,60.550000000000296,30.0,883.25
44,188.3778530474719,77.6500000000002,0.0,254.5
44,182.04142172234532,65.50000000000028,0.0,303.75
44,206.4876329401269,71.50000000000026,2.5,506.25
44,187.8353521060034,76.15000000000023,0.0,263.0
44,179.035612557395,56.10000000000018,2.5,380.25
44,189.29952916395584,60.100000000000215,0.0,419.5
44,219.84923395531828,61.900000000000276,2.5,720.75
44,186.36955633820128,68.65000000000026,0.0,317.0
44,192.219542055331,77.80000000000021,0.0,290.25
44,189.90988905380343,77.80000000000021,0.0,268.0
44,192.5648429878733,81.85000000000016,0.0,256.5
44,198.3893067470307,82.00000000000017,0.0,311.75
44,197.45504551754075,81.25000000000017,0.0,309.5
44,204.99314191656921,48.5500000000003,0.0,676.0
44,201.36690730336613,44.200000000000216,15.0,813.25
44,191.66403050783714,83.20000000000016,0.0,236.0
44,197.96033120055284,68.2000000000002,0.0,432.75
44,200.34061732254716,81.10000000000018,0.0,339.0
44,199.0323298151677,84.10000000000016,0.0,299.25
44,193.53065127010962,82.30000000000017,0.0,262.0
44,42.808442427081374,12.550000000000077,0.0,84.5
44,192.79420471509243,65.50000000000031,15.0,541.25
44,190.61234167987533,59.95000000000019,0.0,435.25
44,198.02817688120513,79.7500000000002,0.0,329.0
44,172.85420010163583,51.8500000000003,0.0,338.5
44,196.2168437363192,75.25000000000023,0.0,352.25
44,174.82865712837653,80.05000000000018,100.0,1000.0
44,42.71518018072071,7.900000000000066,0.0,125.5
44,185.87306759733946,70.75000000000028,0.0,293.25
44,218.7664163914509,60.10000000000022,10.0,793.5
44,187.98447913331466,82.15000000000018,0.0,209.5
44,193.47912578974325,74.95000000000024,75.0,1000.0
44,184.57027574009197,49.45000000000027,0.0,472.5
44,23.230267982943136,0.0,10.0,99.5
44,206.73639996051782,53.80000000000027,15.0,779.75
44,193.90229883621345,72.55000000000027,0.0,354.5
45,40.229542481705586,22.90000000000002,0.0,61.75
45,39.98107995637935,23.05000000000002,0.0,59.0
45,41.573992663249435,23.500000000000014,0.0,69.0
45,38.10602442157899,22.00000000000003,0.0,50.0
45,41.65016694862524,13.150000000000079,0.0,125.0
45,179.28612202284842,58.00000000000026,0.0,568.75
45,42.48277768622161,20.95000000000004,0.0,89.75
45,39.289383557849504,19.450000000000053,0.0,73.0
45,42.832581161872966,18.70000000000006,0.0,104.5
45,185.41320030572604,80.65000000000018,0.0,495.5
45,213.6070064448331,84.10000000000015,57.5,1000.0
45,37.066186377237706,16.000000000000085,0.0,74.25
45,173.88883563528594,42.90000000000023,5.0,634.25
45,172.53540463239887,72.85000000000024,0.0,437.25
45,42.24855891942555,23.500000000000014,0.0,74.25
45,40.424535625591275,16.150000000000084,0.0,99.5
45,42.22961061323501,17.50000000000007,0.0,106.25
45,39.22220195942681,20.050000000000047,0.0,69.25
45,37.75649345875372,17.65000000000007,0.0,70.75
45,37.0774335156332,20.050000000000047,0.0,52.5
45,37.25579386851456,18.55000000000006,0.0,62.0
45,36.472457614512685,18.250000000000064,0.0,57.5
45,37.230489774941816,15.400000000000084,0.0,78.75
45,38.66727405566687,20.500000000000043,0.0,62.5
45,171.57603961357955,47.650000000000304,7.5,604.25
45,42.450534118721826,20.95000000000004,0.0,89.5
45,37.57974404654194,21.100000000000037,0.0,50.75
45,37.30941823300032,21.400000000000034,0.0,47.0
45,38.32166780315538,21.250000000000036,0.0,55.75
45,37.88295045648083,20.80000000000004,0.0,54.75
45,39.347968822044805,20.65000000000004,0.0,67.0
45,37.19703079284682,20.500000000000043,0.0,51.0
45,209.92099690503247,73.45000000000023,5.0,749.25
45,35.638974928563755,15.700000000000085,0.0,64.75
45,37.276844814828934,20.80000000000004,0.0,50.0
45,39.15525688828866,14.500000000000082,0.0,98.5
45,43.05879021998507,18.70000000000006,0.0,106.25
45,37.97801185849187,15.550000000000084,0.0,83.75
45,185.2720904163355,81.25000000000017,0.0,491.25
45,38.740037707810025,16.000000000000085,0.0,87.25
45,43.266085121672575,19.000000000000057,0.0,106.25
45,37.68221545415001,18.100000000000065,0.0,67.75
45,36.87013861394569,19.75000000000005,0.0,52.5
45,39.55716546188376,19.000000000000057,0.0,77.5
45,37.276844814828934,20.80000000000004,0.0,50.0
45,43.7520038905639,19.75000000000005,0.0,106.0
45,43.29066147275752,11.350000000000074,0.0,147.25
45,38.60167119926014,21.100000000000037,0.0,58.75
45,42.7478478674538,18.250000000000064,0.0,106.25
45,41.94430427028412,16.900000000000077,0.0,107.25
45,37.24545431056585,19.60000000000005,0.0,56.25
45,38.10602442157899,22.00000000000003,0.0,50.0
45,36.69578351615655,20.65000000000004,0.0,46.25
45,41.805956272251095,20.95000000000004,0.0,84.5
45,40.86178608552078,21.400000000000034,0.0,74.75
45,38.10602442157899,22.00000000000003,0.0,50.0
45,206.25262333680286,46.750000000000256,25.0,969.25
45,38.28136891188646,21.70000000000003,0.0,53.0
45,34.64777054908708,15.100000000000083,0.0,60.25
45,41.585680102905116,13.90000000000008,0.0,120.5
45,43.846144820872105,16.000000000000085,0.0,126.75
45,35.29838766965048,20.050000000000047,0.0,38.5
45,177.9879784546102,28.750000000000256,0.0,714.75
45,44.55171586454992,22.450000000000024,0.0,97.75
45,37.98889960900723,19.75000000000005,0.0,61.25
45,37.276844814828934,20.80000000000004,0.0,50.0
45,42.7478478674538,18.250000000000064,0.0,106.25
45,34.680897161100226,19.75000000000005,0.0,35.25
45,39.564934155160216,17.800000000000068,0.0,84.0
45,41.736554721758594,19.450000000000053,0.0,92.0
45,194.76042050637298,45.4000000000003,0.0,755.25
45,40.8690637064248,20.200000000000045,0.0,81.25
45,38.61504251174382,19.450000000000053,0.0,67.75
45,43.268797774557996,0.0,5.0,234.0
45,45.19408496125979,19.450000000000053,0.0,118.75
45,43.79661674782391,19.300000000000054,0.0,108.75
45,38.632107097566404,16.45000000000008,0.0,84.0
45,38.36039266714225,16.150000000000084,0.0,83.5
45,38.5719322016549,15.850000000000085,0.0,86.75
